,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Anesthesiology,0.0073258518853648,0.006035073551709412,-0.0012907783336553883,-17.61949809869944,High,100305.47693118904,29-1000,29-2000,31-9000,11-9000,31-1100,Administrative and Support Services,Unclassified Industry,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",1832.9,0.002552570952837928,25.0,0.049684639008485805
Animal Care,0.0016023425863098,0.005670651183655818,0.004068308597346018,253.8975517536075,High,38900.35160055672,39-2000,41-2000,29-2000,99-9000,43-4000,Miscellaneous Store Retailers,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Personal and Laundry Services,488.2,0.004049780664569367,44.0,0.0654792139773544
Animal Health and Veterinary Medicine,0.0023303266253402,0.0020271047444013228,-0.0003032218809388772,-13.011990578557217,High,51944.41744006187,29-1000,29-2000,39-2000,31-9000,41-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Miscellaneous Store Retailers,Administrative and Support Services,Educational Services,664.2666666666667,0.000715364950739211,43.0,0.1180708083844504
Animation and Game Design,0.0020931536640932,0.001637503061434653,-0.00045565060265854713,-21.768616918813027,High,74043.43882126841,27-1000,15-1200,99-9000,25-1000,27-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Publishing Industries (except Internet),927.6666666666666,0.0006946980389168558,36.0,0.13281787300989026
Appliance Repair and Maintenance,0.002677103143667,0.0031564989503293853,0.0004793958066623854,17.907259486675073,Medium,50009.11095238095,49-9000,35-9000,37-2000,53-7000,47-2000,Unclassified Industry,General Merchandise Stores,Administrative and Support Services,Real Estate,Accommodation,840.8666666666667,0.0006704661676467632,46.0,0.055487166527687065
Application Programming Interface (API),0.0142881027279041,0.013614994275871142,-0.0006731084520329583,-4.710971532409296,High,120281.6822983698,15-1200,13-1000,11-9000,99-9000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6079.35,0.0034377086321714166,38.0,0.08818485553235583
Architectural Design,0.0070738364168885,0.008631914682207642,0.0015580782653191417,22.025930110559138,High,85826.12034106892,15-1200,17-2000,17-1000,11-9000,17-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Real Estate,2117.733333333333,0.0033704918115872503,43.0,0.0880417992582641
Art and Illustration,0.0021983333806874,0.0022313111438400654,3.2977763152665634e-05,1.5001256607564124,Medium,56659.98511166253,27-1000,15-1200,25-1000,99-9000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Food and Beverage Stores,783.6833333333333,0.0004061508837327858,44.0,0.04949663053146899
Artificial Intelligence and Machine Learning (AI/ML),0.0109470624116145,0.015607187795951662,0.004660125384337162,42.5696429700895,High,88084.79243249715,15-1200,15-2000,99-9000,13-2000,11-9000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,3454.866666666667,0.00729408883544206,25.0,0.16524364365430733
Audio Production and Technology,0.0018811253027104,0.001979133108928159,9.800780621775922e-05,5.210062619249536,High,58852.77901234568,27-4000,15-1200,25-2000,99-9000,25-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Broadcasting (except Internet),Administrative and Support Services,522.9666666666667,0.001144509706153797,43.0,0.13489849696013118
Auditing,0.0653069489379042,0.06685554384451829,0.0015485949066140897,2.371255941058493,Medium,68294.44356490234,13-2000,11-3000,15-1200,11-9000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,19807.7,0.013816893063285682,40.0,0.10127277557657646
Automation Engineering,0.0114209505435507,0.02567605073967445,0.014255100196123749,124.81535702099214,High,74134.08860618649,17-2000,15-1200,49-9000,17-3000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Machinery Manufacturing,Real Estate,2823.85,0.026218359364358283,43.0,0.14525696942015565
Automotive Technologies,0.0044524627822009,0.004150796674671808,-0.0003016661075290923,-6.775263989516731,Medium,62954.10076506811,49-3000,53-3000,17-3000,17-2000,15-1200,Unclassified Industry,Truck Transportation,Transportation Equipment Manufacturing,Administrative and Support Services,Motor Vehicle and Parts Dealers,1181.9666666666667,0.0006966833519546688,22.0,0.21457558820409955
Backup Software,0.0023603549694008,0.00216002005258957,-0.00020033491681122973,-8.487491051487343,High,73061.82249560632,15-1200,41-1000,43-9000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,General Merchandise Stores,Educational Services,758.4666666666667,0.0006980850626052091,41.0,0.06093800351678196
Banking Services,0.0161620934435573,0.015069431070809523,-0.0010926623727477783,-6.760648777113379,Medium,49703.2670182795,41-3000,43-3000,13-2000,99-9000,41-1000,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",General Merchandise Stores,5496.55,0.0035928355034702234,46.0,0.053804890251527134
Basic Electrical Systems,0.0159738604939554,0.013434992178627505,-0.0025388683153278954,-15.8938931280176,High,55478.38780120482,49-9000,17-3000,47-2000,17-2000,49-3000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",Utilities,4159.05,0.005162309926040036,44.0,0.05205025546767303
Basic Technical Knowledge,0.0953292301558643,0.08717154620823687,-0.00815768394762742,-8.557379446251186,High,45842.807952922056,43-4000,11-9000,99-9000,43-6000,29-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,Ambulatory Health Care Services,32974.4,0.024456175346423324,44.0,0.0953742369000259
Beauty and Body Treatments and Alterations,0.0051268527880777,0.004782700537038479,-0.000344152251039221,-6.712739087019115,High,65713.72942036045,39-5000,41-2000,41-1000,11-9000,31-1100,Unclassified Industry,Personal and Laundry Services,Health and Personal Care Stores,Clothing and Clothing Accessories Stores,General Merchandise Stores,1223.35,0.002614904365134824,43.0,0.09743252912058542
Billing and Invoicing,0.053646758943338,0.053237870567921945,-0.0004088883754160555,-0.7621865392612546,Medium,50159.78436447887,43-3000,43-4000,11-9000,13-1000,13-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Hospitals,17523.433333333334,0.01074581635174174,44.0,0.04914987063991089
Biology,0.0095508842358763,0.011330960650141927,0.0017800764142656272,18.637817926627857,Medium,55831.77735803071,29-2000,11-9000,19-1000,15-2000,25-1000,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,2632.6,0.002184842283345448,31.0,0.10324913942982392
Biotechnology,0.0027782258699463,0.005821176891507682,0.003042951021561382,109.52856837447125,High,88354.53267045454,11-9000,15-2000,11-2000,41-4000,15-1200,Chemical Manufacturing,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,850.2833333333333,0.0039014466961448443,43.0,0.12551269962551567
Blockchain,0.000558010674277,0.0006010037522169035,4.2993077939903514e-05,7.704705290021295,Medium,127879.65459882584,15-1200,13-1000,99-9000,11-2000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),Computer and Electronic Product Manufacturing,201.45,0.00014501832744150377,43.0,0.4435229557206329
Blood Collection,0.0102773544545946,0.028490737799042487,0.018213383344447887,177.21859672072904,High,52367.46369344711,31-9000,29-2000,29-1000,31-1100,11-9000,Ambulatory Health Care Services,Hospitals,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",2419.8166666666666,0.018041122005141266,22.0,0.2102253832533479
Brand Management,0.014614530493598,0.017473491325947287,0.0028589608323492874,19.562454186274923,High,57711.36908990691,11-2000,13-1000,11-9000,41-4000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Nondurable Goods",Chemical Manufacturing,5360.416666666667,0.006778309032967111,41.0,0.03523014118879822
Budget Management,0.0356881290191447,0.033704390477001855,-0.0019837385421428433,-5.558538922224468,High,82612.25612415781,11-9000,11-3000,13-2000,13-1000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Real Estate,10500.066666666668,0.01228781311929835,46.0,0.09256001501520361
Business Analysis,0.0521325774736114,0.04864652252926841,-0.003486054944342988,-6.686903109878978,Medium,94109.79303633218,15-1200,13-1000,11-9000,11-3000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,16650.083333333332,0.007895583912451792,42.0,0.10340130094241916
Business Communications,0.0160618990801701,0.013775782720483494,-0.0022861163596866064,-14.23316351494842,High,66729.78085336214,15-1200,13-1000,11-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,5722.316666666667,0.0038272017588456657,43.0,0.09874845530464332
Business Consulting,0.0291941935467353,0.02515680817104237,-0.004037385375692929,-13.829412239902132,High,95427.9910904792,15-1200,13-1000,11-9000,11-3000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,10399.7,0.016651569058657018,46.0,0.1022311904253611
Business Continuity,0.0086437713114935,0.008587289047754078,-5.648226373942099e-05,-0.6534446794574185,Medium,98617.26913837284,15-1200,13-1000,11-9000,11-3000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2833.583333333333,0.0014427168686134192,46.0,0.07141307755165496
Business Intelligence,0.0245735091272861,0.02295728298080459,-0.0016162261464815093,-6.577107641036392,Medium,90226.71754027104,15-1200,15-2000,13-2000,13-1000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,8327.35,0.0029948158897278657,46.0,0.05750294132985768
Business Intelligence Software,0.0194660952831361,0.01836372214195332,-0.001102373141182781,-5.6630419462592,High,100434.85078439838,15-1200,15-2000,13-1000,13-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,6099.866666666667,0.005721629427527463,46.0,0.048116045051004745
Business Leadership,0.0198703483652845,0.020557043811528113,0.0006866954462436126,3.455880257456073,High,99045.30950646511,15-1200,13-1000,11-2000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6422.05,0.005909454789736402,46.0,0.09217235613520336
Business Management,0.2640585787756569,0.25710100249584716,-0.006957576279809752,-2.6348609130858347,Medium,65654.77461368566,15-1200,11-9000,13-1000,11-3000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,83114.68333333333,0.02927438633458791,42.0,0.06376151404811288
Business Operations,0.2433756753757829,0.315572931025072,0.07219725564928911,29.66494311225365,High,63133.79024481096,15-1200,11-9000,13-1000,11-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Food Services and Drinking Places,73491.16666666667,0.11931685470764437,46.0,0.06907053832497358
Business Solutions,0.0368834781067614,0.032905319953381966,-0.003978158153379437,-10.78574569856027,High,86278.7545339167,15-1200,13-1000,11-3000,13-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,13012.25,0.008907942950786256,44.0,0.0721190998245646
Business Strategy,0.0661467586613012,0.07247040658392895,0.006323647922627754,9.560026901707234,High,87755.66668718959,11-2000,13-1000,15-1200,11-9000,41-4000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,22119.38333333333,0.036395373919643856,46.0,0.03872914541713286
Business-to-Business (B2B) Sales,0.0138439024376411,0.012439677753033085,-0.0014042246846080152,-10.143272035708486,Medium,71230.13091376462,41-4000,11-2000,13-1000,15-1200,41-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,"Merchant Wholesalers, Durable Goods",5299.183333333333,0.002663089916992588,43.0,0.045062166418705196
C and C++,0.0059252675006927,0.005377297734305601,-0.0005479697663870985,-9.248017348128796,Medium,115733.49675839215,15-1200,17-2000,99-9000,15-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Insurance Carriers and Related Activities,2511.9666666666667,0.0007672132298968125,22.0,0.13690559912602207
Cannabis,0.0015584217632289,0.0022494238668339657,0.0006910021036050657,44.339864849768,High,60409.935568952526,99-9000,11-9000,13-1000,11-3000,41-4000,Unclassified Industry,Ambulatory Health Care Services,"Executive, Legislative, and Other General Government Support",Administrative and Support Services,"Professional, Scientific, and Technical Services",285.25,0.0009688086054593477,35.0,0.23693098226278933
Cardiology,0.0100602603460646,0.009592870858583763,-0.0004673894874808373,-4.645898529491555,High,102638.55279886986,29-1000,29-2000,11-9000,31-9000,41-4000,Administrative and Support Services,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Educational Services,2496.2,0.003716085972645488,46.0,0.0454650311449763
Carpentry,0.0074864927183611,0.007415927018805162,-7.056569955593735e-05,-0.942573541584706,Low,48472.24700633952,49-9000,47-2000,41-2000,37-2000,99-9000,Unclassified Industry,Building Material and Garden Equipment and Supplies Dealers,Administrative and Support Services,Real Estate,Construction of Buildings,2338.95,0.0005684742358771376,31.0,0.0468923987551798
Cash Management,0.0080225645206199,0.006745517374878692,-0.001277047145741209,-15.918191028054604,High,58138.74484779732,13-2000,11-3000,41-1000,11-9000,41-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Food Services and Drinking Places,2275.733333333333,0.001916617047773469,37.0,0.12684872399806202
Cash Register Operation,0.044566892194966,0.047559568021488106,0.002992675826522108,6.715020229434221,Medium,32217.63996099712,41-2000,43-4000,35-3000,41-1000,99-9000,Unclassified Industry,General Merchandise Stores,Food Services and Drinking Places,Food and Beverage Stores,Administrative and Support Services,14242.516666666666,0.01132464714051788,43.0,0.06757720969645488
Chemical and Biomedical Engineering,0.0029695950304646,0.0023695090672798606,-0.0006000859631847392,-20.207669969425236,High,83790.029607698,17-2000,11-9000,15-1200,99-9000,19-2000,Chemical Manufacturing,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,788.6833333333333,0.0006816649857840723,43.0,0.10366741422572483
Chemistry,0.0098685475604646,0.00929670304909454,-0.0005718445113700593,-5.794616764689712,High,61172.67553267045,19-2000,29-2000,11-9000,19-4000,19-1000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Chemical Manufacturing,Unclassified Industry,Educational Services,2688.9166666666665,0.0030456749680099343,31.0,0.15373676222483268
Childhood Education and Development,0.0187085461930238,0.017673812995850264,-0.0010347331971735374,-5.530804940682015,Low,43397.54667829396,25-2000,21-1000,29-1000,25-9000,11-9000,Unclassified Industry,Social Assistance,Educational Services,Administrative and Support Services,Ambulatory Health Care Services,5707.25,0.0004070330113540944,22.0,0.21242430934526535
Circuitry,0.0037584052306758,0.0090621513238155,0.0053037460931397,141.11693038980874,High,63756.12231182796,17-2000,17-3000,49-9000,15-1200,51-2000,Administrative and Support Services,Computer and Electronic Product Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services","Electrical Equipment, Appliance, and Component Manufacturing",958.6833333333332,0.005794182515423498,43.0,0.18315246071720673
Civil and Architectural Engineering,0.0090546647590558,0.00695609874584786,-0.0020985660132079396,-23.1766285008963,High,77465.20244841228,17-2000,11-9000,99-9000,13-1000,15-1200,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Real Estate,Construction of Buildings,2165.1666666666665,0.004242390639937585,43.0,0.146462424695701
Clean Energy,0.001745492077554,0.0026229779339832053,0.0008774858564292052,50.27154621399641,High,77146.12916666667,17-2000,11-9000,15-1200,51-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Telecommunications,Administrative and Support Services,Transportation Equipment Manufacturing,274.3666666666667,0.0017608930268515606,43.0,0.27412652040958646
Cleaning and Janitorial Services,0.0480132868170181,0.05039202263322432,0.0023787358162062205,4.954328216003509,Low,35771.780443829586,37-2000,31-1100,53-7000,41-2000,51-9000,Unclassified Industry,Administrative and Support Services,Accommodation,Nursing and Residential Care Facilities,Ambulatory Health Care Services,15008.9,0.0041290136277957945,31.0,0.03798855526291209
Client Support,0.0135876572848391,0.012869055582743894,-0.0007186017020952059,-5.288635759874594,Medium,66153.68118992771,15-1200,41-4000,43-4000,11-2000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),Credit Intermediation and Related Activities,4952.083333333333,0.0029007436937160225,43.0,0.08615943373745859
Clinical Informatics,0.0118456394961025,0.016076099785865876,0.004230460289763377,35.71322840911459,Medium,66871.35994983278,29-1000,29-2000,11-9000,43-6000,15-1200,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Hospitals,Insurance Carriers and Related Activities,3020.866666666667,0.003836615055892337,31.0,0.1036537577470254
Clinical Trials,0.0089677644000744,0.024262488922770137,0.015294724522695737,170.5522562855113,High,92462.74932574168,11-9000,15-2000,29-1000,19-1000,29-2000,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Hospitals,2531.6833333333334,0.025353222587855842,41.0,0.1552512556907696
Cloud Computing,0.0149082856662302,0.014058263551800775,-0.0008500221144294249,-5.701675789288566,High,129339.21654012208,15-1200,11-9000,13-1000,17-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,5460.166666666667,0.0040817135914031025,31.0,0.19288186517915412
Cloud Solutions,0.0255206241052364,0.029657041671201007,0.004136417565964605,16.208136403356537,High,119989.04078972776,15-1200,41-4000,11-2000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Publishing Industries (except Internet),9630.95,0.009001152757250096,38.0,0.17952203255186813
Coaching and Athletic Training,0.0046869717268406,0.004007546922222914,-0.0006794248046176855,-14.496029509349592,High,51730.81660377359,39-9000,27-2000,11-9000,25-2000,29-9000,Unclassified Industry,Educational Services,"Amusement, Gambling, and Recreation Industries",Ambulatory Health Care Services,Social Assistance,1260.8666666666666,0.001072681704048454,43.0,0.1400948532643648
Collaborative Software,0.0101892679599603,0.015323783490106577,0.005134515530146277,50.39140741339657,High,89054.25855327469,15-1200,13-1000,11-9000,99-9000,11-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,3359.6833333333334,0.008875371414205037,40.0,0.05596012568424304
Commercial Lending,0.0018388455017233,0.0014108982870743563,-0.0004279472146489437,-23.272603067951437,High,109124.1795212766,13-2000,41-3000,43-4000,99-9000,11-3000,Credit Intermediation and Related Activities,Unclassified Industry,Management of Companies and Enterprises,Administrative and Support Services,"Professional, Scientific, and Technical Services",566.0833333333334,0.00046085198201709565,46.0,0.08845496363598537
Communication,0.4644014724171061,0.45829707581698975,-0.006104396600116357,-1.3144653845183425,Low,57385.66709576459,15-1200,13-1000,11-9000,41-4000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,147495.11666666667,0.027162082394384585,41.0,0.05732292748701892
Community and Social Work,0.0223663123055473,0.045202940922661146,0.022836628617113847,102.10278880640462,High,54946.152026058095,21-1000,11-9000,29-1000,99-9000,29-2000,Unclassified Industry,Social Assistance,Ambulatory Health Care Services,Educational Services,Hospitals,5637.466666666666,0.034006677046232794,43.0,0.03220715598409602
"Company, Product, and Service Knowledge",0.0301023599316566,0.033976339970236316,0.003873980038579715,12.86935657993284,High,54309.3529022689,41-2000,41-4000,41-1000,15-1200,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Clothing and Clothing Accessories Stores,Credit Intermediation and Related Activities,General Merchandise Stores,9634.066666666668,0.013651504994901429,46.0,0.06391891012590989
Compensation and Benefits,0.0111586060775253,0.012690804175441415,0.0015321980979161147,13.731088697558164,High,60943.36235634705,13-1000,11-3000,11-9000,99-9000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Ambulatory Health Care Services,2449.45,0.007681964760982223,43.0,0.06171007634579281
Computer Hardware,0.008563005642752,0.010252091473118152,0.0016890858303661525,19.725384997215883,High,60725.16071428572,15-1200,17-2000,99-9000,49-9000,43-4000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Educational Services,2484.2833333333333,0.006504946199561447,44.0,0.11443431653815375
Computer Science,0.0926328568709756,0.08716866513477119,-0.00546419173620441,-5.898761973643167,High,94892.53697004564,15-1200,13-1000,99-9000,15-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,31554.016666666663,0.02218161704767089,46.0,0.06082735482836363
Computer-Aided Manufacturing,0.0032478531932836,0.004600945414911903,0.0013530922216283031,41.66112632265618,High,54072.61104854151,51-9000,51-4000,17-2000,17-3000,15-1200,Unclassified Industry,Administrative and Support Services,Fabricated Metal Product Manufacturing,"Professional, Scientific, and Technical Services",Machinery Manufacturing,876.7833333333333,0.0032015537928034095,43.0,0.1885846663417585
Concrete and Masonry,0.0024008406694715,0.002458105482454826,5.726481298332607e-05,2.3851983895262756,Medium,52115.37261146497,47-2000,49-9000,17-2000,11-9000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Specialty Trade Contractors,Construction of Buildings,655.45,0.0003504912058813643,31.0,0.15121661963932415
Configuration Management,0.0062328069850196,0.004683005423626028,-0.0015498015613935722,-24.86522629560778,High,111675.08181680315,15-1200,17-2000,13-1000,99-9000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,2568.9666666666667,0.0023657184539515974,34.0,0.08277826204303512
Construction Estimating,0.0027197408671928,0.0029493365902378724,0.00022959572304507214,8.441823477177477,High,90854.98496576362,13-1000,11-9000,17-2000,15-1200,99-9000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Construction of Buildings,Specialty Trade Contractors,699.7,0.0018677616039351342,37.0,0.19275421494215947
Construction Inspection,0.0089720718809319,0.011276028327804114,0.002303956446872214,25.67920183261962,High,71416.33465566486,11-9000,17-2000,15-1200,49-9000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Real Estate,Construction of Buildings,2046.1833333333332,0.00996328785209186,44.0,0.10082078189836469
Construction Management,0.0172019623106054,0.018085179817707745,0.0008832175071023449,5.134399733906063,Medium,69669.82679287864,11-9000,13-1000,17-2000,47-2000,53-7000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Construction of Buildings,Specialty Trade Contractors,4516.466666666666,0.00448361411749768,43.0,0.11531611778344224
