,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.007936476633035,-13.706046121000579,2837.8333333333335
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0045179071017521,0.0037485403901528,-17.029272498784444,1693.875
Skill subcat: Employee Training,0.0342991983540211,0.0274872985413301,-19.860230383175708,9816.1875
Skill subcat: Rehabilitation,0.0128714041711824,0.0103093962898451,-19.90464946375736,3985.4166666666665
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0004555804641196,-19.952707817834757,157.29166666666666
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0247659316365578,-22.455151709613123,8116.020833333333
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0152436672460503,-23.90394562988536,6636.1875
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0358764383704802,-26.454781582176164,14827.979166666666
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0005006496036503,-27.16578515798687,198.64583333333334
Skill subcat: Communication,0.466441092839658,0.3368803445897854,-27.776443850844405,146151.58333333334
Skill subcat: General Science and Research,0.1008932298617566,0.0715658910389631,-29.067697468876425,30086.958333333332
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.011310550528766,-29.23691755092413,4759.770833333333
Skill subcat: Mainframe Technologies,0.0010305344274521,0.0007262174520075,-29.530015430633917,379.5625
Skill subcat: Alternative Therapy,0.0035180009685822,0.002466448594016,-29.89062208786114,1033.4583333333333
Skill subcat: Banking Services,0.0176581492346474,0.0123190476087495,-30.235907257041095,5462.333333333333
Skill subcat: Natural Gas,0.0006518511996242,0.0004341953842027,-33.39041418455334,175.02083333333334
Skill subcat: General Lending,0.0132468079082508,0.008803129564742,-33.54527652462634,4679.895833333333
Skill subcat: Web Design and Development,0.0260937067698186,0.0170651071063699,-34.60067878854096,8962.458333333334
Skill subcat: Civil and Architectural Engineering,0.0072344120375347,0.0045943380806484,-36.49327606982652,2020.5833333333333
Skill subcat: Immunology,0.0016455758042541,0.0010417103113119,-36.696303590579205,513.7083333333334
Skill subcat: Clinical Informatics,0.0114577192458597,0.0071436148746115,-37.652383329318546,2870.8333333333335
Skill subcat: Materials Science and Engineering,0.0043529582977807,0.0027093292908241,-37.758896238325626,1145.2916666666667
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.0272532109211308,-38.0215570197069,13064.3125
Skill subcat: Content Management Systems,0.0046185324894005,0.002773442697579,-39.949698222454174,1562.4375
Skill subcat: Legal Support,0.0047353998802635,0.0027564570042111,-41.79040685244689,1702.1875
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0557381677817922,-42.077778403059845,33302.125
Skill subcat: Creative Design,0.0175855873854809,0.0100329347125273,-42.94796930803266,4938.145833333333
Skill subcat: Circuitry,0.0027216906073122,0.0014985389432399,-44.94087831975217,908.9375
Skill subcat: Pediatrics,0.012934911143419,0.0069751945042308,-46.07466238544958,4244.583333333333
Skill subcat: Art and Illustration,0.0024325850411874,0.0013037376301399,-46.40525991627754,785.2291666666666
Skill subcat: Accounting and Finance Software,0.0115421142029674,0.0058802511060934,-49.05395144520727,3938.9166666666665
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.0761499700883707,-49.51493569119225,46648.5
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.1571658439612298,-49.730296865811304,94904.33333333333
Skill subcat: Telecommunications,0.0136550056515194,0.0067873991569928,-50.29369207007569,4239.020833333333
Skill subcat: Technical Support and Services,0.0242961838433708,0.0119543620944574,-50.79736730869716,7279.895833333333
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0048543545560902,-52.533473452212995,3483.4375
Skill subcat: Administrative Support and Clerical Tasks,0.1030068047956258,0.04722132561219,-54.157081460898524,32640.604166666668
Skill subcat: Food and Beverage,0.0888955953488589,0.0404253921932343,-54.52486477581904,25830.6875
Skill subcat: Transportation Operations,0.0118162204442764,0.0053262837269222,-54.92396446020798,3699.3125
Skill subcat: Marketing Strategy and Techniques,0.102734927758677,0.0461312707136585,-55.09679938450899,33225.895833333336
Skill subcat: Business Management,0.2606444744047371,0.1164436273553051,-55.32472820640436,82229.4375
Skill subcat: Firmware,0.0011566185008503,0.0005054742302117,-56.297238040019636,372.6458333333333
Skill subcat: Financial Reporting,0.0290511018269415,0.0126434604306183,-56.47855112024368,8925.958333333334
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.0816673758957451,-57.90291023879649,62015.0
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0033707763405735,-60.94595659999689,2972.9583333333335
Skill subcat: Infectious Diseases,0.0143928775893357,0.0055912007340407,-61.1530029395688,3504.4166666666665
Skill subcat: Financial Analysis,0.0253614145097182,0.0097323935475333,-61.62519427375016,7749.416666666667
Skill subcat: Legal Proceedings,0.0073609967931966,0.0028023832806074,-61.92929627143021,2418.4791666666665
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.0053221016105471,-62.44482157027251,4428.791666666667
Skill subcat: General Medicine,0.0575404022934573,0.021441401888094,-62.73678835482869,17394.75
Skill subcat: Occupational Health and Safety,0.1006565045555513,0.0361293695646831,-64.10627437917469,28043.520833333332
Skill subcat: Data Management,0.0343993113381126,0.0123265906564584,-64.16617026050405,10375.3125
Skill subcat: Events and Conferences,0.0091781846340444,0.0032663428360657,-64.41188572356738,2397.0833333333335
Skill subcat: Labor Compliance,0.0054981703346304,0.0019351427879077,-64.80387710582298,1241.0416666666667
Skill subcat: Scheduling,0.0646577663438855,0.0225735393879571,-65.08765974392213,20729.0625
Skill subcat: Dictation,0.0043011164861994,0.0014985010722685,-65.16018394115565,1394.9166666666667
Skill subcat: Travel and Tourism,0.0046711979075805,0.0016209077068407,-65.2999564798943,1460.5625
Skill subcat: Hepatology,0.0009534268635344,0.0003294169311032,-65.44916619172703,236.375
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0136858850704552,-66.07496289569823,13348.375
Skill subcat: Image Analysis,0.0014398578413719,0.0004833358499718,-66.43169651308935,382.3333333333333
Skill subcat: Human Resources Software,0.0130657508720454,0.0043803639298649,-66.47445697715825,3592.7916666666665
Skill subcat: Product Management,0.036152189787833,0.0119316953081391,-66.99592644826537,9708.854166666666
Skill subcat: Property Management,0.0055716508889033,0.0018165237761848,-67.39702805495847,1801.5
Skill subcat: Physics,0.0041701690319771,0.0013586791230113,-67.4190875095741,1220.6041666666667
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0010066193643592,-67.5543318219512,321.875
"Skill subcat: Company, Product, and Service Knowledge",0.027226472844604,0.0083567069655676,-69.30668539673212,9682.416666666666
Skill subcat: IT Management,0.0277067395686012,0.0083993304309314,-69.68488331102665,8061.9375
Skill subcat: General Accounting,0.0823851328330917,0.0249532655168249,-69.71144591418089,25848.0
Skill subcat: Business Analysis,0.0584578789359206,0.017677042224992,-69.76106121748117,16456.6875
Skill subcat: Blockchain,0.0007919528603476,0.0002393001231408,-69.78353951070174,199.97916666666666
Skill subcat: Power Generation,0.0009996437611318,0.0002998176042894,-70.00755509643301,253.0
Skill subcat: Anesthesiology,0.0056291043345181,0.0016606693163998,-70.4985159678699,1697.125
Skill subcat: Medical Science and Research,0.0144669564621787,0.0041922959050932,-71.02157654200995,4286.0625
Skill subcat: General Repairs and Maintenance,0.0157755443681628,0.0043987087096503,-72.1169133248581,4273.0
Skill subcat: Neurology,0.0036571274616521,0.0010114369777139,-72.3434037145376,1133.5625
Skill subcat: Promotions and Campaigns,0.0154674686707701,0.0042638539501408,-72.43340820079702,4904.854166666667
Skill subcat: Interior Design,0.0014628716223301,0.0004015329511146,-72.55173010499527,430.6458333333333
Skill subcat: Economics,0.0169572880012732,0.0045979166242112,-72.88530675503078,5056.0625
Skill subcat: Project Management,0.1567055783580921,0.0417647018606553,-73.3482992129242,46521.208333333336
Skill subcat: Collaborative Software,0.0117891581289526,0.0031348272042591,-73.40923609667783,3325.375
Skill subcat: Patient Education and Support,0.0259655205931247,0.0068974453492637,-73.43613687803338,7356.833333333333
Skill subcat: General Medical Tests and Procedures,0.0289388198260561,0.007522839259763,-74.00433291688854,7990.5
Skill subcat: Nursing and Patient Care,0.0769286778997013,0.0199559851609569,-74.05910811703372,22294.854166666668
Skill subcat: Online Advertising,0.0055132932485808,0.0014206744740434,-74.23183549307663,1768.0833333333333
Skill subcat: Human Resources Management and Planning,0.0298403192297332,0.0076277916346969,-74.4379690579969,7721.770833333333
Skill subcat: Animal Health and Veterinary Medicine,0.0020676137922629,0.0005263410686147,-74.54355012602977,666.875
Skill subcat: Hazardous Materials Management,0.0052428584895989,0.0013108684966304,-74.9970650699236,1532.5625
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.003073656414414,-76.33291981471527,3826.6458333333335
Skill subcat: People Management,0.0766248290898198,0.0178376509641071,-76.72079510520308,24415.604166666668
Skill subcat: Office Management,0.0181193870705236,0.0041085663383023,-77.32502582835119,5670.875
Skill subcat: Earth and Space Science,0.0027555618825713,0.0006186358716024,-77.54955620792913,763.1666666666666
Skill subcat: Surgery,0.0142967826791528,0.0032014598221765,-77.6071309606966,4479.5
Skill subcat: Quality Assurance and Control,0.0860516992923963,0.0191224776281623,-77.77791980239024,24565.291666666668
Skill subcat: Market Analysis,0.0327059292026843,0.0071802506074039,-78.0460277923717,10171.375
Skill subcat: Payroll,0.0066236077925037,0.0014387591509197,-78.27831604781879,1943.5208333333333
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.0081348617563217,-78.28995220207996,10987.625
Skill subcat: Geriatrics,0.0067051361981363,0.001437920253556,-78.55494338868654,1943.0
Skill subcat: Dermatology,0.0012921107196062,0.0002705684220957,-79.05996614762536,428.0
Skill subcat: Databases,0.0303453099433518,0.0063511379450621,-79.07044628340157,9755.541666666666
Skill subcat: Advertising,0.0066236360651303,0.0013695186170847,-79.32376411357438,2176.4791666666665
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0004609235652382,-79.33526697719384,584.8958333333334
Skill subcat: Automation Engineering,0.0092505420772514,0.0018655286078558,-79.83330498605653,2649.2291666666665
Skill subcat: Health Information Management and Medical Records,0.0389299833574407,0.0078362877596614,-79.8708165690401,11414.395833333334
Skill subcat: Performance Management,0.0321459954864668,0.0064162640736989,-80.04023836685943,9115.208333333334
Skill subcat: Urology,0.0012232935486361,0.0002375419869783,-80.58176737356743,371.2916666666667
Skill subcat: Sales Analysis,0.0046056984636972,0.000890792576903,-80.65890366196659,1657.1458333333333
Skill subcat: Construction Painting,0.0068758422585642,0.0013269123597622,-80.70182081170542,1895.8958333333333
Skill subcat: Insurance,0.0054484323386102,0.0010483127311087,-80.75936955883888,2115.4166666666665
Skill subcat: Process Improvement and Optimization,0.1114987313328448,0.0213689085934109,-80.83484149284115,31322.8125
Skill subcat: Account Management,0.0165473269818341,0.0031334847309563,-81.06349905095678,6141.145833333333
Skill subcat: Digital Marketing,0.0158310636918815,0.0029919369366091,-81.10084707609744,5162.666666666667
"Skill subcat: Extraction, Transformation, and Loading (ETL)",0.011471596312311,0.0021621101795211,-81.15249072005103,3506.6875
Skill subcat: HVAC,0.0143724949166365,0.0026920356134485,-81.269531636206,4188.3125
Skill subcat: Underwriting,0.0077575176921398,0.0014438106394176,-81.38823916727227,2714.5416666666665
Skill subcat: Business Intelligence,0.0279565537260048,0.0051938237068429,-81.42180270949606,8304.229166666666
Skill subcat: System Design and Implementation,0.0434972268260935,0.0079380422180973,-81.75046365637417,12766.6875
Skill subcat: Eye Care,0.0040473313324721,0.0007289770494841,-81.98869848792827,1121.125
Skill subcat: Scripting,0.0153189406572685,0.0027237459554662,-82.21974993960276,5037.0625
Skill subcat: Customer Service,0.294853594479653,0.0523320596260253,-82.2515103747068,94950.97916666667
Skill subcat: Business Consulting,0.034858095334036,0.0061239567551034,-82.43175165935165,10483.5
Skill subcat: Web Content,0.0011365572311693,0.0001961180208501,-82.7445538621639,294.7083333333333
Skill subcat: Clean Energy,0.0009903875499921,0.0001708617731175,-82.74798859104571,223.85416666666666
Skill subcat: Budget Management,0.0346541062374175,0.0059195970356801,-82.91805018682471,10258.020833333334
Skill subcat: Data Science,0.0301147405827669,0.0051413349267268,-82.92751381139601,8816.9375
Skill subcat: Biology,0.0088816358856996,0.0015128675632061,-82.966341080904,2504.9375
Skill subcat: Chemistry,0.0089560340388952,0.0015119194231015,-83.11842701205266,2546.6041666666665
Skill subcat: Groundskeeping and Yard Care,0.0091436873141165,0.0015357660369846,-83.2040840393393,2481.5833333333335
Skill subcat: Computer Science,0.1058629590959856,0.0177035969011278,-83.27687318368268,31422.416666666668
Skill subcat: Computer Hardware,0.0078942334129992,0.0012754804173386,-83.84288441182515,2422.6041666666665
Skill subcat: Public Health and Disease Prevention,0.0104115390041805,0.0016226672463374,-84.4147224950523,2624.4166666666665
Skill subcat: Data Analysis,0.0858176246362711,0.0132252399966388,-84.58913299838748,25394.458333333332
Skill subcat: Hematology,0.0075070641938518,0.001132831113037,-84.90979850732093,2112.9791666666665
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.0001588929135575,-85.05590380170996,359.6041666666667
Skill subcat: Business Operations,0.2408526028709285,0.0358664035218044,-85.10856719243138,71845.83333333333
Skill subcat: Health Care Administration,0.0326693529728085,0.004817024323219,-85.25521969404069,10263.979166666666
Skill subcat: Sales Management,0.0250441210291397,0.0036777848211555,-85.31477780004228,9984.375
Skill subcat: Supply Chain Management,0.0321881978404363,0.0046230343967598,-85.63748607586807,9251.208333333334
Skill subcat: Risk Management,0.0345312506629699,0.0048642459509351,-85.91349615914332,9790.395833333334
Skill subcat: Roofing,0.0035749526554122,0.0004998426275842,-86.01820287528908,1225.375
Skill subcat: Journalism,0.0041707664583568,0.0005781821074255,-86.13726965538866,1303.8125
Skill subcat: Medical Support,0.0185608258343825,0.0025215864287767,-86.41447071764632,5546.083333333333
Skill subcat: Safety and Surveillance Technology,0.0060117092602316,0.000803053955126,-86.64183645010367,1915.125
Skill subcat: Data Storage,0.0070073640306871,0.0009270023690398,-86.77102595240933,2165.0416666666665
Skill subcat: Carpentry,0.0076331281246826,0.0009989069148223,-86.91353140539827,2315.8958333333335
Skill subcat: Waste Management,0.0021572047230068,0.0002811944768241,-86.96486829343858,616.5208333333334
Skill subcat: Business Solutions,0.0432983808449874,0.0055540126761379,-87.17270122404385,13098.333333333334
Skill subcat: Database Architecture and Administration,0.0124613134047845,0.001585853704339,-87.2737836468336,4138.520833333333
Skill subcat: Brand Management,0.016756619316528,0.0021084227428509,-87.41737397607855,5446.791666666667
Skill subcat: Contract Management,0.0286257618473191,0.0035793003250464,-87.49622684581367,8588.791666666666
Skill subcat: Identity and Access Management,0.0117505601928657,0.001462691281364,-87.55215702607893,3423.1458333333335
Skill subcat: Engineering Practices,0.0129091247439964,0.001590498160723,-87.67927189283157,3601.0208333333335
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0124121149900873,0.0015224281350047,-87.73433749026208,3341.875
Skill subcat: Structured Finance,0.000712602414395,8.628710296710423e-05,-87.8912699109556,201.4375
"Skill subcat: Welding, Brazing, and Soldering",0.0058693437659444,0.0006997705935677,-88.07753265998888,1735.6041666666667
Skill subcat: Manufacturing Processes,0.0196239363100185,0.0023026289170118,-88.26622304192736,5617.291666666667
Skill subcat: Manufacturing Design,0.0023349913449752,0.0002711710024786,-88.38663778937989,543.8958333333334
Skill subcat: Test Automation,0.0096562252528299,0.0011151706779884,-88.45127729739339,2514.7291666666665
Skill subcat: Product Development,0.0363749102605336,0.0041782133476996,-88.51347448619573,10520.895833333334
Skill subcat: Pricing Analysis,0.0044677718936074,0.0005115407062603,-88.55042919733155,1385.2083333333333
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0006825530057665,-88.68136164766713,1859.5416666666667
Skill subcat: Lean Manufacturing,0.0126539145458309,0.0014308776128743,-88.69221372017458,3745.6875
Skill subcat: Supplier Management,0.0146758971785322,0.001617612437872,-88.97776116721346,4147.291666666667
Skill subcat: General Finance,0.0857568467110514,0.0094421023060809,-88.98968109462434,26207.479166666668
Skill subcat: Software Quality Assurance,0.0366057252289106,0.0040139279063903,-89.03469913165341,10656.6875
Skill subcat: Pulmonology,0.0051386791910326,0.000560182234746,-89.0987116743236,1548.0416666666667
Skill subcat: Microsoft Windows,0.001186048235033,0.0001269935970978,-89.29271227369041,417.5
Skill subcat: Optical Engineering,0.0008042768007631,8.604388548876364e-05,-89.30170739636839,224.3125
Skill subcat: Customer Relationship Management (CRM),0.0476236350677319,0.005050699091649,-89.39455359830107,15896.145833333334
Skill subcat: Electrical Power,0.0046135469245787,0.0004778670319619,-89.64209013641846,1371.25
Skill subcat: Operating Systems,0.0218378180393551,0.0022402883408936,-89.74124458379377,7593.104166666667
Skill subcat: Facility Management and Maintenance,0.0134172888977679,0.0013626636656951,-89.84397163929448,3760.0625
Skill subcat: Oral and Dental Care,0.0061763397388061,0.0006252608298602,-89.87651495380558,1861.6666666666667
Skill subcat: iOS Development,0.0044590044816693,0.0004458482989666,-90.00116952563165,1332.4791666666667
Skill subcat: Property Law,0.0035014404264334,0.0003459722192278,-90.11914592017747,1007.6666666666666
Skill subcat: Oil and Gas,0.0042018542815101,0.0004095446562723,-90.25323990709373,1358.1666666666667
Skill subcat: Auditing,0.0638678442354475,0.0061633004574761,-90.34991625088328,19427.75
Skill subcat: Procurement,0.0454522196483569,0.0043335181142477,-90.46577230380791,13226.520833333334
Skill subcat: General Shipping and Receiving,0.0458436825819117,0.0042919143470276,-90.63793721335763,15365.708333333334
Skill subcat: Financial Regulation,0.0068286209216002,0.0006246578948109,-90.85235654486267,2245.9583333333335
Skill subcat: Tax,0.0104214249846984,0.0009489956509339,-90.893801449156,3651.1041666666665
Skill subcat: Inventory and Warehousing,0.103026152555447,0.0093643475568724,-90.91070827687886,36450.354166666664
Skill subcat: Criminal Investigation and Forensics,0.0021455304379533,0.000192373378432,-91.03376139396502,723.2916666666666
Skill subcat: Systems Administration,0.0139508678839874,0.0012417039562502,-91.09945010893973,4436.416666666667
Skill subcat: Blood Collection,0.0075396761341866,0.000670385872829,-91.10855876435701,2254.125
Skill subcat: Business Continuity,0.0097875039184533,0.0008643694149904,-91.1686429738156,2792.3958333333335
Skill subcat: Electronic Hardware,0.0033718680608846,0.0002942633888695,-91.27298626292333,1019.875
Skill subcat: Oncology,0.0080959251378229,0.0006870469870967,-91.51366921753113,2515.8958333333335
Skill subcat: Business Strategy,0.0717390997687148,0.006045137469524,-91.57344113738061,22132.5
Skill subcat: Clinical Trials,0.0079740656303482,0.0006712639500355,-91.58191089523065,2466.6666666666665
Skill subcat: Prospecting and Qualification,0.0321088657538708,0.0026390211604404,-91.78102029305641,12037.25
Skill subcat: Vehicle Repair and Maintenance,0.0214163933240085,0.0017468553291009,-91.8433729588697,6055.708333333333
Skill subcat: Search Engines,0.0017285067058631,0.0001405215532781,-91.87034954498871,558.2083333333334
Skill subcat: Statistical Software,0.0052748387535091,0.000422858206776,-91.98348562797882,1935.4375
Skill subcat: Beauty and Body Treatments and Alterations,0.0043415260394714,0.0003477760708859,-91.98954313013304,1038.8125
Skill subcat: Endocrinology,0.0017281868565407,0.0001363439598656,-92.11057766412374,602.0625
Skill subcat: Malware Protection,0.0009909337897648,7.684710344715845e-05,-92.24498102285943,324.6875
Skill subcat: IT Automation,0.0186552600053642,0.0014388524074664,-92.2871490021974,4949.5625
Skill subcat: Networking Software,0.0019960836096703,0.0001513607563828,-92.4171134090019,683.6041666666666
Skill subcat: Bioinformatics,0.0003411914970012,2.55452641879001e-05,-92.5129247321746,106.72916666666667
Skill subcat: Health Care Procedure and Regulation,0.0477641473709096,0.003484473862714,-92.70483395075489,13759.854166666666
Skill subcat: Architectural Design,0.0075206285112937,0.0005367070936755,-92.86353404014666,2031.6875
Skill subcat: E-Commerce,0.0046473218600608,0.0003291969062035,-92.9164168930793,1398.375
Skill subcat: Scripting Languages,0.0402278126944512,0.0028393106809707,-92.94192129575481,11933.416666666666
Skill subcat: Client Support,0.0167389537464493,0.0011785252460045,-92.9593852527701,5019.604166666667
Skill subcat: Radio Frequency (RF),0.0019441066402041,0.0001346791266022,-93.07244140742912,715.2916666666666
Skill subcat: Production and Assembly,0.0091191492763303,0.0006270708848572,-93.12358131383124,2864.8958333333335
