,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Geospatial Information and Technology,0.0014096211853112,1.2615777357492857,89397.6429763837,1.3333333333333333
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,0.0621350645212592,43295.90594349712,0.2638888888888889
Skill subcat: Audio Production and Technology,0.0236438503326087,9.170194011806169,38684.6898149198,65.36111111111111
Skill subcat: Hepatology,0.000778477290428,0.286354998567275,36683.9887031052,1.4027777777777777
Skill subcat: HVAC,0.0002933245563076,0.100530389389651,34172.74915374901,1.3611111111111112
Skill subcat: Home Health Care and Assisted Living,0.0828167322906058,19.36416304824266,23281.945305802903,271.55555555555554
Skill subcat: Computer Science,0.0157074170229488,2.54514816275668,16103.4799167691,57.361111111111114
Skill subcat: Education Administration,0.0487464981476557,7.015676933985636,14292.166002847594,85.75
Skill subcat: Aquaculture,7.4622181291911e-05,0.0103455322422631,13763.883450140514,0.05555555555555555
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,1.5095938868204812,11501.597900232144,29.02777777777778
Skill subcat: Ground Freight Transportation,0.0003697444230979,0.0403459803635729,10811.856364332556,0.5
Skill subcat: Environmental Geology,6.248372948874178e-05,0.0066115904463182,10481.299324505695,0.041666666666666664
Skill subcat: Green Architecture,6.248372948874178e-05,0.0066115904463182,10481.299324505695,0.041666666666666664
Skill subcat: Scripting Languages,0.0047876388294891,0.3498320622138444,7206.985231615221,12.458333333333334
Skill subcat: Computer Hardware,0.0029648664953789,0.126779932664355,4176.07559604983,6.694444444444445
Skill subcat: Network Security,0.0002361420329906,0.0099791253299639,4125.899643356223,2.4305555555555554
Skill subcat: Process Engineering,2.208090443384561e-05,0.0009282842777904,4104.013837257164,0.8333333333333334
Skill subcat: Architectural Design,0.0006266475092028,0.025969296249616,4044.1633243948063,0.6944444444444444
Skill subcat: Marketing Strategy and Techniques,0.0552175297449953,2.1241378452811794,3746.854169483565,134.11111111111111
Skill subcat: Billing and Invoicing,0.0064551010473021,0.2023412423433804,3034.594499151158,18.52777777777778
Skill subcat: Cardiology,6.35817290749882e-05,0.0019444908760865,2958.2541625962554,0.7361111111111112
Skill subcat: Servers,0.0009197257981465,0.0237580946300614,2483.171492844985,1.3611111111111112
Skill subcat: Networking Software,0.0001387563487011,0.003429127883528,2371.330440464967,0.9027777777777778
Skill subcat: Landscaping and Horticulture,4.061856199498452e-05,0.0009517038556437,2243.026953443635,1.6666666666666667
Skill subcat: Retail Sales,0.0018592521823175,0.0432807325423195,2227.85702520308,4.75
Skill subcat: Investment Management,0.0016249654637228,0.0374976136026526,2207.594495992885,3.4166666666666665
Skill subcat: Emergency Services,0.0119143010450769,0.2648436294531782,2122.9053005389187,20.166666666666668
Skill subcat: Hand Tools,0.0002067635872949,0.0036912546901355,1685.2537472523081,1.25
Skill subcat: Cash Register Operation,0.0023109855701017,0.0408402739769854,1667.2232360666853,4.083333333333333
Skill subcat: Business Intelligence Software,0.0009109274971836,0.0160019882538528,1656.6698012001666,4.166666666666667
Skill subcat: Procurement,0.0072985015327544,0.1259305079557084,1625.4296295007168,18.208333333333332
Skill subcat: Transportation Operations,0.0098327149571957,0.1600822953534498,1528.0579275442094,16.65277777777778
Skill subcat: Tax,0.000214985345382,0.0029964882233838,1293.8104562706096,3.0277777777777777
Skill subcat: Business Analysis,0.0448035338195112,0.5943543559482689,1226.5791898080981,72.90277777777777
Skill subcat: Student Support and Services,0.0423773907089497,0.5589856891333721,1219.0658504024404,87.23611111111111
Skill subcat: Business Strategy,0.009756125154608,0.1256120999211245,1187.5203826367024,31.02777777777778
Skill subcat: Business-to-Business (B2B) Sales,0.0002986257624793,0.0034357525732071,1050.5211555366923,2.611111111111111
Skill subcat: Education Software and Technology,0.0347340070103047,0.3561645563061288,925.4058974550901,128.43055555555554
Skill subcat: Computer-Aided Manufacturing,0.0002130028551698,0.0021723248497538,919.8571507513751,0.25
Skill subcat: Document Management,0.0248175945904657,0.2522373650466264,916.3650797306913,63.09722222222222
Skill subcat: IT Automation,7.4622181291911e-05,0.0007537726842007,910.1188026815405,1.0694444444444444
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.0009619683853293,900.6629317473444,0.7222222222222222
Skill subcat: Cloud Computing,0.0001920443659529,0.0017925978857382,833.4290422130086,1.5833333333333333
Skill subcat: Art and Illustration,0.0020465991517866,0.0185988910701812,808.7705843103231,6.291666666666667
Skill subcat: Business Intelligence,0.0047004218595064,0.0355575152179383,656.4749777942752,18.694444444444443
Skill subcat: Nephrology,0.0001056991338803,0.0007767917805794,634.9083687469808,0.4305555555555556
Skill subcat: Sales Management,0.000254727759524,0.0017514532756633,587.5784872980367,4.430555555555555
Skill subcat: Online Advertising,0.0002974972324692,0.0019465280955461,554.301244885572,1.7222222222222223
Skill subcat: Genetics,0.0001810039137359,0.0011095252544496,512.9841236850222,1.0694444444444444
Skill subcat: Network Protocols,0.0002431334032821,0.0014763049940961,507.1995761039836,2.375
Skill subcat: Critical Thinking and Problem Solving,0.2175192468809694,1.3066095590865658,500.6868715399547,583.8333333333334
Skill subcat: Ecology,0.0004629508652325,0.0027546828222705,495.02703832016,0.5833333333333334
Skill subcat: Special Education,0.1800917432777657,1.0574207625352532,487.15671428885736,466.2083333333333
Skill subcat: Eye Care,0.0017933661799212,0.0096775033234757,439.627848000397,7.055555555555555
Skill subcat: Electrical and Computer Engineering,0.000193718457215,0.0010355922079436,434.5862355254252,2.4027777777777777
Skill subcat: Insurance,0.0020891006140379,0.0109799435412637,425.5823232008539,2.9583333333333335
Skill subcat: Aerospace Engineering,0.0005951941290209,0.0030666482106882,415.2349563213711,0.625
Skill subcat: Forestry,6.212948954618053e-05,0.0003070535224195,394.2154275889692,0.20833333333333334
Skill subcat: Business Continuity,0.000681282927448,0.0031739267604267,365.8749885771877,3.638888888888889
Skill subcat: Business Leadership,0.0015850001833568,0.0071498516079029,351.09468648518094,10.75
Skill subcat: Biotechnology,0.0020717738647406,0.0091813742121444,343.1648824421274,5.097222222222222
Skill subcat: General Lending,0.0035058872393982,0.015484140950817,341.66112294800774,7.763888888888889
Skill subcat: Presentation Design,0.0014627087857103,0.0062870255363902,329.82072698340863,3.5555555555555554
Skill subcat: Databases,0.0047459777277421,0.0203887684078161,329.60101326720843,16.680555555555557
Skill subcat: Microsoft Development Tools,0.0002001337358306,0.0008548518115282,327.14028595947246,0.7222222222222222
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0001409434839487,314.49553566034547,0.3888888888888889
Skill subcat: Specialized Sales,0.000267764546831,0.0010205768279242,281.1471085335052,1.5833333333333333
Skill subcat: Conservation,6.212948954618053e-05,0.0002295551685027,269.4786005477686,0.2777777777777778
Skill subcat: Electrical Power,3.400361929692648e-05,0.0001254879306049,269.0428642584015,0.09722222222222222
Skill subcat: Collaborative Software,0.0020570631943595,0.0074929521176151,264.25483369499267,11.38888888888889
Skill subcat: Financial Analysis,0.0002819137912904,0.001024360785412,263.3595861781745,2.013888888888889
Skill subcat: Virtualization and Virtual Machines,0.0001594929861847,0.0005741025489461,259.9547307248129,0.9305555555555556
Skill subcat: Basic Technical Knowledge,0.0522838418258837,0.1868186239430338,257.3161753590708,212.94444444444446
Skill subcat: Material Handling,0.0199581240262653,0.069146885342679,246.45984387951634,61.958333333333336
Skill subcat: Sales Analysis,0.0004250531910704,0.0014567686103544,242.7261907352957,3.138888888888889
Skill subcat: Oil and Gas,8.804373896533754e-05,0.0002990247215266,239.632011362358,1.3333333333333333
Skill subcat: Digital Marketing,0.0014106177783121,0.0045748613206092,224.31615359926434,7.263888888888889
Skill subcat: Construction Estimating,4.4097667037734673e-05,0.0001381960908138,213.3863990935046,0.1388888888888889
Skill subcat: Human Resources Software,0.0009565415455801,0.0029924287864321,212.8383498091894,2.875
Skill subcat: Employee Relations,0.0013293657455559,0.0040914036266477,207.77110365039536,3.5555555555555554
Skill subcat: Image Analysis,0.0001448188530649,0.0004378291151214,202.32880999629833,0.18055555555555555
Skill subcat: Drafting and Engineering Design,0.0004638575435092,0.0014002017193816,201.8602885680631,3.5555555555555554
Skill subcat: Mental and Behavioral Health Specialties,0.1271239294608811,0.3742963784934857,194.4342423026383,351.0138888888889
Skill subcat: Financial Regulation,0.0005719072524222,0.0016743346761649,192.76332291181603,1.1111111111111112
Skill subcat: Materials Science and Engineering,0.0014065931120174,0.0039887231808344,183.57334802483084,6.263888888888889
Skill subcat: People Management,0.0216239108089512,0.0598683967374277,176.86202216781814,98.86111111111111
Skill subcat: Immunology,0.00046053958032,0.0012253628048175,166.07111683344837,1.9722222222222223
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.0001456045294722,164.07235400924725,0.5555555555555556
Skill subcat: Environment and Resource Management,0.0007319679875099,0.0019247271853423,162.9523719869331,3.0833333333333335
Skill subcat: Recruitment,0.0013486109618937,0.0035056981774683,159.9488122612951,7.222222222222222
Skill subcat: Neurology,0.0006515226921359,0.0016933477943636,159.90618819618757,3.3333333333333335
Skill subcat: Child Care,0.0148154373557722,0.0364199930444558,145.82462312708105,78.84722222222223
Skill subcat: Metal Fabrication,3.400361929692648e-05,8.060008625004433e-05,137.0338449746425,0.3194444444444444
Skill subcat: Payment Processing and Collection,0.0133956180974345,0.0316011015312511,135.9062590572306,29.208333333333332
Skill subcat: Coaching and Athletic Training,0.0062665118905388,0.0146829528599329,134.30822627339575,30.944444444444443
Skill subcat: Video and Web Conferencing,0.0079413338759055,0.0174655527585494,119.93223092585204,31.569444444444443
Skill subcat: Medical Science and Research,0.0039241978035878,0.0085125844767352,116.92546866399923,18.458333333333332
Skill subcat: Mergers and Acquisitions,0.0006649220621584,0.0014165036028944,113.0330280057628,2.0833333333333335
Skill subcat: Ground Passenger Transportation,0.0004320804538087,0.0009181902808273,112.50447057570929,1.9861111111111112
Skill subcat: Supply Chain Management,0.0011160406465581,0.0023179902737735,107.69765697353817,3.2777777777777777
Skill subcat: Advertising,0.0005110976141956,0.001053015242761,106.03016205002373,3.888888888888889
Skill subcat: Dance,0.00042453128316,0.0008711579252524,105.20464799859579,1.3194444444444444
Skill subcat: Business Communications,0.0051585508987769,0.0105812000146833,105.11962026374731,22.90277777777778
Skill subcat: Photo/Video Production and Technology,0.0145031617085612,0.0294900115191832,103.33505280972824,52.65277777777778
Skill subcat: Project Management,0.033636866914643,0.0683395106038086,103.16847813807131,129.66666666666666
Skill subcat: Military Technology and Weapons,0.0002471824852075,0.0004940772493471,99.88359973496566,0.7777777777777778
Skill subcat: Process Improvement and Optimization,0.016087405804558,0.0320329823644474,99.11838337149165,64.72222222222223
Skill subcat: Machinery,0.0020450375138674,0.0040209427841743,96.61951220494907,6.458333333333333
Skill subcat: Web Design and Development,0.0261010952083,0.0511882194579426,96.11521681153455,41.125
Skill subcat: Power Tools,0.0003988079532478,0.0007796079876147,95.48456375198946,1.2916666666666667
Skill subcat: Infectious Diseases,0.0065117524833312,0.0126539370631182,94.3246014879985,23.444444444444443
Skill subcat: Orthopedics,0.0141441387925703,0.0272429209369851,92.60925911795627,31.63888888888889
Skill subcat: Pharmacy,0.0030694649757693,0.0058740276405768,91.36975619357223,11.75
Skill subcat: Medical Billing and Coding,0.000167082635803,0.0003177442089961,90.17189157270576,0.6805555555555556
Skill subcat: Oral and Dental Care,0.0003416429684792,0.0006390666182259,87.05686262786581,2.5694444444444446
Skill subcat: Biology,0.001568537109314,0.0029191053373461,86.10368349033011,4.791666666666667
Skill subcat: Creative Design,0.0066119696268428,0.0122913925880464,85.89608364422433,38.986111111111114
Skill subcat: Social Skills,0.160373210748815,0.2927233295514405,82.52632605199832,371.2361111111111
Skill subcat: Data Management,0.0081744722472697,0.0148732540603665,81.94757545765987,27.305555555555557
Skill subcat: Physics,0.0013531007815807,0.0024505619699241,81.1071284033507,4.805555555555555
Skill subcat: System Design and Implementation,0.0034958606811318,0.0062982013645623,80.16168088607095,12.625
Skill subcat: Cloud Solutions,0.0010833056755652,0.0019414471898784,79.21508524041252,3.6944444444444446
Skill subcat: Emergency and Intensive Care,0.0102200642778503,0.0179392537680164,75.52975480688234,29.944444444444443
Skill subcat: Communication,0.4047414687757568,0.7061526721901553,74.47005722593565,1201.25
Skill subcat: Market Analysis,0.0042668604833461,0.0073195511390859,71.5441872930858,18.48611111111111
Skill subcat: Medical Equipment and Technology,0.0038845769829568,0.0066502883981965,71.19723530706142,11.38888888888889
Skill subcat: Injury Treatment,0.0005004114019212,0.0008551295003672,70.88529499610755,0.8472222222222222
Skill subcat: Business Consulting,0.0033921369521642,0.005664820392228,66.9985755915255,21.09722222222222
Skill subcat: Health Information Management and Medical Records,0.0058759606131839,0.0097522078408558,65.96788989658576,21.61111111111111
"Skill subcat: Company, Product, and Service Knowledge",0.0066255474931715,0.0109954187224385,65.9548698997438,18.59722222222222
Skill subcat: Cost Accounting,0.0008556046226127,0.0014155915146635,65.44925976916852,1.3611111111111112
Skill subcat: Fundraising and Crowdsourcing,0.00371135266784,0.0060650643965607,63.419241968469564,10.708333333333334
Skill subcat: Accounts Payable and Receivable,0.0007415099478844,0.0011985681444509,61.638848928531765,4.638888888888889
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0009485589175042,60.299047771137346,0.7777777777777778
Skill subcat: Media Production,0.0062946695445799,0.0100730581828588,60.02521040254331,26.77777777777778
Skill subcat: Web Services,0.0002326629279478,0.000371191461732,59.54044118935876,3.4583333333333335
Skill subcat: Law Enforcement and Criminal Justice,0.0092184098419809,0.0146115992771095,58.50455260263936,20.944444444444443
Skill subcat: Java,0.0009035321496248,0.001418222593438,56.96426452859809,1.375
Skill subcat: Personal Attributes,0.2491905953519793,0.388408473537772,55.8680306490495,914.2361111111111
Skill subcat: Disaster Management,0.0084723145307562,0.013177177676825,55.53220585696158,18.291666666666668
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0006416049325081,54.97226831349612,0.5
Skill subcat: Manufacturing Processes,0.0024751165885312,0.0038139094993601,54.09009486795024,5.527777777777778
Skill subcat: Concrete and Masonry,6.212948954618053e-05,9.477755012874532e-05,52.54841271196612,0.125
Skill subcat: Auditing,0.0042855131438613,0.0065150873316949,52.02583944999236,15.694444444444445
Skill subcat: Mental Health Therapies,0.0338954020852974,0.0513215964149553,51.41167609047705,79.48611111111111
Skill subcat: Business Management,0.1426205958840835,0.2142803287158536,50.24501011762169,379.19444444444446
Skill subcat: General Accounting,0.0094682070538864,0.0140379560862363,48.264143425910426,30.930555555555557
Skill subcat: Events and Conferences,0.0029484714059951,0.0043647470315326,48.03423301503956,8.583333333333334
Skill subcat: Compensation and Benefits,0.0092374944357713,0.0136076914518227,47.30933313613958,13.541666666666666
Skill subcat: Legal Support,0.0047071056296349,0.0069114045298512,46.82917855801916,11.0
Skill subcat: Sports and Recreation,0.0057844753702962,0.008383915472777,44.938217142891794,24.09722222222222
Skill subcat: Software Development Tools,0.0013794161076882,0.0019918349327906,44.39696054650029,7.111111111111111
Skill subcat: General Construction and Construction Labor,0.0006861801563524,0.0009873933554517,43.89710141145595,1.7777777777777777
Skill subcat: IT Management,0.0017301954640152,0.0024851508856753,43.63411171522221,6.305555555555555
Skill subcat: Financial Management,0.0017016149617287,0.0024141329674447,41.873045415170814,6.277777777777778
Skill subcat: Carpentry,0.0007483096458986,0.0010496406557319,40.268224722861866,2.0694444444444446
Skill subcat: Higher Education,0.0068440059725775,0.00937323405687,36.95537517685676,20.541666666666668
Skill subcat: Clean Energy,0.0005975974221283,0.0008157804709854,36.51003849381692,0.5277777777777778
Skill subcat: Legal Proceedings,0.0054587751338432,0.0073094633019225,33.90299330348746,10.277777777777779
Skill subcat: Labor Compliance,0.0004314887404752,0.0005714700553203,32.4414756897105,1.2361111111111112
Skill subcat: Groundskeeping and Yard Care,0.0012683808588775,0.0016493780906211,30.03807800133292,6.152777777777778
Skill subcat: Property Management,0.0003596267220154,0.0004638369543122,28.977332861359923,0.6388888888888888
Skill subcat: Accounting and Finance Software,0.0003936303413124,0.0005037570331615,27.977185773313966,1.7777777777777777
Skill subcat: Budget Management,0.0068095318130316,0.0086418852987797,26.908655926116275,19.458333333333332
Skill subcat: First Aid,0.048876528585572,0.0615693804084826,25.969217107324265,164.72222222222223
Skill subcat: General Medical Tests and Procedures,0.006854321277048,0.0086253754132317,25.838504858448253,15.75
Skill subcat: Administrative Support and Clerical Tasks,0.0648128028774681,0.0812064218436174,25.293797272033224,183.91666666666666
Skill subcat: Economics,0.0035669294643144,0.0044467165184717,24.665109387757532,7.902777777777778
Skill subcat: Literature and Literary Studies,0.0017153650866827,0.0021347211434289,24.447043955941858,7.263888888888889
Skill subcat: Dictation,0.0020242362302927,0.0025175148953546,24.368631372168124,5.027777777777778
Skill subcat: Safety and Security,0.0021112041573227,0.0026249320189588,24.33340517326274,10.88888888888889
Skill subcat: Data Storage,0.000919357713326,0.0011290644128111,22.810131077971263,2.5694444444444446
Skill subcat: Human Resources Management and Planning,0.0105266342482718,0.0129034468556936,22.579036673683326,28.444444444444443
Skill subcat: Vehicle Repair and Maintenance,0.0027139537214155,0.0032876862677297,21.14010057676893,6.916666666666667
Skill subcat: Business Operations,0.056066384032806,0.0673651629933332,20.152501637908326,158.08333333333334
Skill subcat: Patient Education and Support,0.0154096420880653,0.0180469737746374,17.114814682261198,48.75
Skill subcat: Program Management,0.0500235354958548,0.0577928272042774,15.531272692763585,131.95833333333334
Skill subcat: Social Studies,0.0255244234408452,0.0290133133537868,13.668829468478958,75.97222222222223
Skill subcat: Identity and Access Management,0.001686575329586,0.0019024278258851,12.798271889348984,4.569444444444445
Skill subcat: Health Care Procedure and Regulation,0.0063650368156731,0.0070969014941803,11.498200241435764,16.48611111111111
Skill subcat: Initiative and Leadership,0.3512035588781816,0.3899555609057316,11.034057328841444,1096.736111111111
"Skill subcat: Policy Analysis, Research, and Development",0.0704188658198548,0.0720327605302453,2.2918499064144893,115.70833333333333
Skill subcat: Graphic and Visual Design,0.0039459595143734,0.0040088540755981,1.5938977831780123,22.97222222222222
Skill subcat: Specialized Accounting,6.35817290749882e-05,6.431046472456733e-05,1.146140031391193,0.16666666666666666
Skill subcat: Streaming Media Systems,0.0004085041385146,0.000408287002106,-0.053154029085119195,1.1111111111111112
Skill subcat: Physical Therapy,0.0425653402901396,0.0420070243117021,-1.3116680722668557,126.33333333333333
Skill subcat: Mobility Assistance,0.0045574574484901,0.0044899004394234,-1.4823398754733672,9.347222222222221
Skill subcat: Automotive Technologies,0.0001594929861847,0.0001552773268929,-2.643162807747586,0.18055555555555555
Skill subcat: Military Operations,0.0001380042462845,0.000131385151395,-4.796297989160814,0.18055555555555555
Skill subcat: Scheduling,0.0232959545645388,0.0218912364765674,-6.0298799264901755,78.11111111111111
Skill subcat: Childhood Education and Development,0.4241200346504065,0.3981085882032318,-6.133038838548475,1434.013888888889
Skill subcat: Medical Imaging,7.4622181291911e-05,6.893907594664964e-05,-7.615839214120375,1.1111111111111112
Skill subcat: Music,0.0024436036063131,0.0022203089416829,-9.137924991324848,10.097222222222221
Skill subcat: Electronic Hardware,0.0004026263894669,0.0003627344449097,-9.907930925744628,0.4166666666666667
Skill subcat: Risk Management,0.0033907497755739,0.0029695343562502,-12.422486093135763,10.180555555555555
Skill subcat: Office Management,0.0036442458898289,0.003186581803506,-12.55854023462692,10.277777777777779
Skill subcat: Database Architecture and Administration,0.0027506357819635,0.002403628533299,-12.615528778470045,6.625
Skill subcat: Language Competency,0.2157591386135257,0.1860336254239932,-13.777174575570456,672.7361111111111
Skill subcat: Data Analysis,0.0141096123727226,0.0121350963322537,-13.994119670403787,42.84722222222222
Skill subcat: Content Management Systems,0.0024746080742986,0.0020929779756707,-15.42184003162072,5.763888888888889
Skill subcat: Animal Care,0.0026592861574259,0.0022188597001453,-16.5618301757686,10.166666666666666
Skill subcat: Office and Productivity Equipment and Technology,0.0917529594305869,0.0762941839100703,-16.84825821036486,280.30555555555554
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0017338681183471,0.0014345320808031,-17.264060304041912,7.916666666666667
Skill subcat: Regulation and Legal Compliance,0.074464991872383,0.0612485393767737,-17.74854487093674,297.7638888888889
Skill subcat: General Shipping and Receiving,0.0035999741384599,0.002914110966968,-19.05189162790258,12.0
Skill subcat: Gastroenterology,0.0001380042462845,0.0001114983460353,-19.20658310365123,0.8611111111111112
"Skill subcat: Molecular, Cellular, and Microbiology",0.0005110525259734,0.0004104113234588,-19.692927321493826,0.7361111111111112
Skill subcat: Mathematics and Mathematical Modeling,0.0349499664107773,0.0278812336652154,-20.225291957311185,79.51388888888889
Skill subcat: Lean Manufacturing,0.0015953309915971,0.0012642550734706,-20.752804268853136,7.847222222222222
Skill subcat: Nursing and Patient Care,0.0256782193334717,0.020106071167897,-21.69990096747625,97.69444444444444
Skill subcat: Software Quality Assurance,0.0023815943284507,0.0017674675107397,-25.786373874618196,6.458333333333333
Skill subcat: General Networking,0.0031461148996992,0.0023147084190709,-26.426449990996538,8.069444444444445
Skill subcat: Augmented and Virtual Reality (AR/VR),0.0006494561004226,0.0004747508902254,-26.900233916275422,2.0416666666666665
Skill subcat: Web Content,0.0008001512368446,0.0005600237533276,-30.01026211793957,2.4444444444444446
Skill subcat: Teaching,0.4670642983016696,0.3137766401890736,-32.81939096393746,1627.9722222222222
Skill subcat: Government Assistance,0.008531524809695,0.0056943362144524,-33.25535186885343,19.51388888888889
Skill subcat: Financial Accounting,0.0008881203716544,0.0005907315373604,-33.485194550826584,2.3194444444444446
Skill subcat: Facility Management and Maintenance,0.0026629961204977,0.0017490320642901,-34.3208932665206,9.430555555555555
Skill subcat: Internal Controls,0.0004232084510904,0.0002773580133377,-34.46302581550892,1.2222222222222223
Skill subcat: Safety and Surveillance Technology,0.0007559924087269,0.0004806585122077,-36.42019329041485,2.888888888888889
Skill subcat: Customer Service,0.1128333137756934,0.0658294193891964,-41.65781613038347,340.18055555555554
Skill subcat: Underwriting,0.0006880248963324,0.0003964285574671,-42.38165514354053,0.5833333333333334
Skill subcat: Firmware,4.0994989588449536e-05,2.1205995331484832e-05,-48.27173870667432,0.19444444444444445
Skill subcat: Alternative Therapy,0.0013677890212988,0.0006781048949348,-50.42328280344746,5.708333333333333
Skill subcat: Oncology,0.0011705575859146,0.0005392481874375,-53.932365743786505,1.9027777777777777
Skill subcat: Manufacturing Standards,0.0003190081600204,0.0001383499126164,-56.63123081003546,0.8194444444444444
Skill subcat: Mental Health Diseases and Disorders,0.0229129309073405,0.0098959757893462,-56.81051966086156,79.16666666666667
Skill subcat: Configuration Management,0.0003328446675163,0.0001356775340551,-59.236981301959524,1.5416666666666667
Skill subcat: Cleaning and Janitorial Services,0.0347545549047147,0.0139083709741656,-59.98115639144949,177.41666666666666
Skill subcat: Inventory and Warehousing,0.0088877009033345,0.0034851042398258,-60.787336593221156,26.680555555555557
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0019505646514084,0.0007312388195589,-62.51142872752714,9.069444444444445
Skill subcat: Litigation and Civil Justice,0.007974398735653,0.0026946650206355,-66.20854925917067,39.65277777777778
Skill subcat: Food and Beverage,0.0327414178880393,0.0102194266991404,-68.78746444614532,199.66666666666666
Skill subcat: Speech Language Pathology,0.0072329405902612,0.0018146763060811,-74.91094689033568,24.61111111111111
Skill subcat: Payroll,0.0010184552981862,0.0002421713565878,-76.22169995884053,2.8194444444444446
Skill subcat: Appliance Repair and Maintenance,0.000276008492569,6.262476392265036e-05,-77.31056630187035,0.3472222222222222
Skill subcat: Plant Operations and Management,0.0006504868241358,0.0001349215020412,-79.25838048749887,2.1805555555555554
Skill subcat: Application Programming Interface (API),0.0007108495604099,0.0001469900113148,-79.3219241452382,2.8055555555555554
Skill subcat: Chemistry,0.0011724474141168,0.0002402508113689,-79.50860665679578,3.6944444444444446
Skill subcat: Data Science,0.0068629432844375,0.0013828915334533,-79.84987670539019,19.541666666666668
Skill subcat: Query Languages,0.0009237744288719,0.0001249370307516,-86.47537463185994,3.138888888888889
Skill subcat: Graphic and Visual Design Software,0.0055983778527728,0.0005698633259393,-89.82092061440521,29.75
Skill subcat: Contract Management,0.0015509743764089,0.0001282307343483,-91.7322467541209,6.125
Skill subcat: Livestock Farming,0.0002126264275764,6.014062386732648e-06,-97.17153579859131,1.0694444444444444
Skill subcat: Dermatology,0.0002341151674767,1.7138474000275106e-07,-99.92679468748226,0.7083333333333334
Skill subcat: Writing and Editing,0.1959372063993448,-0.0099970801905653,-105.10218573300978,491.5
Skill subcat: Statistical Software,0.000847125382066,-5.741721932406188e-05,-106.77788914599992,1.9722222222222223
Skill subcat: Financial Advisement,0.0007929994774699,-5.59073227633434e-05,-107.05010839877451,4.097222222222222
Skill subcat: Nuclear Medicine,6.35817290749882e-05,-6.062985131833963e-06,-109.53573490378548,0.1111111111111111
"Skill subcat: Ear, Nose, and Throat",0.0004676825457216,-7.770073053195805e-05,-116.61398981911361,2.375
Skill subcat: Simulation and Simulation Software,0.001010594346035,-0.0001961903580648,-119.41336391149821,4.083333333333333
Skill subcat: Technical Support and Services,0.0096949403168798,-0.0028936683137125,-129.8472009020453,22.09722222222222
Skill subcat: Social Media,0.0040256121602552,-0.0012265403978547,-130.4684194360379,15.458333333333334
Skill subcat: Client Support,0.0010876707369246,-0.0003452649050357,-131.7435132999845,5.236111111111111
Skill subcat: Pediatrics,0.0070911047979363,-0.0022689038321588,-131.99647864207438,40.68055555555556
