,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Statistical Software,0.0052748387535091,0.0004548447472272,-91.37708717779074,1935.4375
Skill subcat: Health Care Procedure and Regulation,0.0477641473709096,0.0041108388166753,-91.39346341775384,13759.854166666666
Skill subcat: General Repairs and Maintenance,0.0157755443681628,0.0013502173880211,-91.44107260890456,4273.0
Skill subcat: Accounting and Finance Software,0.0115421142029674,0.0009770511065889,-91.53490348988484,3938.9166666666665
Skill subcat: Networking Software,0.0019960836096703,0.0001669782434273,-91.63470695223633,683.6041666666666
Skill subcat: Architectural Design,0.0075206285112937,0.0006286330856893,-91.64121609323897,2031.6875
Skill subcat: Pulmonology,0.0051386791910326,0.0004242474766278,-91.74403653436578,1548.0416666666667
Skill subcat: Vehicle Repair and Maintenance,0.0214163933240085,0.0017468553291009,-91.8433729588697,6055.708333333333
Skill subcat: Software Quality Assurance,0.0366057252289106,0.002953854707365,-91.93062099195322,10656.6875
Skill subcat: Statistics,0.012156004694354,0.0009641921468127,-92.06818217781266,3763.6041666666665
Skill subcat: Power Generation,0.0009996437611318,7.805549208745611e-05,-92.19166916031352,253.0
Skill subcat: Carpentry,0.0076331281246826,0.0005887002796046,-92.28756192758026,2315.8958333333335
Skill subcat: Urban and Regional Planning,0.0021474874092948,0.0001603616206379,-92.5325932089837,603.2291666666666
Skill subcat: Process Engineering,0.0097767584435087,0.0007108423039901,-92.72926391607777,2768.8958333333335
Skill subcat: Search Engines,0.0017285067058631,0.0001233872802723,-92.86162559544779,558.2083333333334
Skill subcat: Inventory and Warehousing,0.103026152555447,0.007352627225595,-92.863339022936,36450.354166666664
Skill subcat: Sales Management,0.0250441210291397,0.0017655611602982,-92.95019714110187,9984.375
Skill subcat: Client Support,0.0167389537464493,0.0011785252460045,-92.9593852527701,5019.604166666667
"Skill subcat: Molecular, Cellular, and Microbiology",0.0045875956711685,0.0003214618573522,-92.9928031937845,1348.8958333333333
Skill subcat: Ecology,0.0011202947206941,7.843690639360598e-05,-92.99854717292526,202.375
Skill subcat: Waste Management,0.0021572047230068,0.0001501426215324,-93.0399456328315,616.5208333333334
Skill subcat: Cloud Solutions,0.0358803367347518,0.0024910399228177,-93.05736749007428,9566.770833333334
