,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Engineering,0.0923176389338343,0.09040867185296364,-0.001908967080870655,-2.067824852235276,Low,69192.14329997853,17-2000,15-1200,17-3000,49-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Machinery Manufacturing,26350.416666666668,0.00803949666835301,17.0,0.07838801969872326
Environment,0.0195210151756944,0.02051571335659569,0.0009946981809012892,5.095524858460164,Low,67233.3099008099,17-2000,11-9000,15-1200,53-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Waste Management and Remediation Services,Chemical Manufacturing,5110.729166666667,0.001478627835068758,20.0,0.10556051210748688
Finance,0.2474089649969461,0.2302295683661377,-0.01717939663080839,-6.943724384045844,Low,68705.62601175455,13-2000,11-3000,43-3000,11-9000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,76336.79166666667,0.018120049966061782,27.0,0.10368733807384409
Health Care,0.2593042004777219,0.2755697566869762,0.016265556209254295,6.272770043558068,Medium,65914.18215770835,29-1000,29-2000,31-1100,11-9000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Nursing and Residential Care Facilities,75751.4375,0.038589063711265144,28.0,0.1638107052474776
Hospitality and Food Services,0.1143774289812188,0.1516170263030797,0.037239597321860884,32.55851932812352,High,37541.91346214684,35-3000,11-9000,35-2000,35-1000,35-9000,Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Accommodation,30992.45833333333,0.057403541819092976,29.0,0.0962830921194325
Human Resources,0.095887122440244,0.12356082995711665,0.027673707516872648,28.860713318536234,High,66115.96241603534,13-1000,11-3000,11-9000,15-1200,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,24659.77083333333,0.040531056591242114,25.0,0.04452838474254858
Information Technology,0.3484055324070972,0.35621877474556585,0.00781324233846864,2.242571260131195,Medium,96553.37672018258,15-1200,13-1000,99-9000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,108767.22916666669,0.04516471308519827,27.0,0.11663044349757302
"Law, Regulation, and Compliance",0.3360708537857948,0.35980200609722524,0.023731152311430415,7.061353891330368,Low,55585.60643210358,11-9000,15-1200,13-1000,11-3000,13-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Ambulatory Health Care Services,99668.64583333331,0.009048395098660594,23.0,0.041249804895958295
"Maintenance, Repair, and Facility Services",0.1274640190782616,0.1349383494927273,0.007474330414465685,5.8638747377615035,Low,46385.46776038221,49-9000,49-3000,37-2000,17-3000,53-7000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Real Estate,Motor Vehicle and Parts Dealers,37639.47916666666,0.011133255126125233,27.0,0.04638284655440516
Manufacturing and Production,0.1236541742138638,0.13095167077556039,0.0072974965616965926,5.901536772285052,Low,53296.38250923692,51-9000,15-1200,17-2000,49-9000,51-4000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Food Manufacturing,36398.97916666666,0.00946597525011668,27.0,0.07835793584531116
Marketing and Public Relations,0.1522460395718468,0.1435302182457055,-0.008715821326141293,-5.724826307897611,Medium,65721.65938149072,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,47948.125,0.023385906730491533,28.0,0.06661789262816889
Media and Communications,0.5200549014262643,0.5194272533846622,-0.0006276480416020913,-0.12068880417831847,Low,56258.748334609874,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,160138.79166666666,0.03293980894930286,29.0,0.10710865857699184
"Performing Arts, Sports, and Recreation",0.0083448597755846,0.007891724763194552,-0.00045313501239004766,-5.4301093676352785,High,46840.510429335925,39-9000,27-2000,25-3000,11-9000,25-2000,Unclassified Industry,Educational Services,"Amusement, Gambling, and Recreation Industries",Social Assistance,Ambulatory Health Care Services,2380.7291666666665,0.0034954778297703565,25.0,0.22518541944278356
Personal Care and Services,0.0072353641154025,0.009516433606800495,0.0022810694913979945,31.526671706018206,High,54588.605664488015,39-5000,41-2000,39-2000,11-9000,41-1000,Unclassified Industry,Personal and Laundry Services,Miscellaneous Store Retailers,Health and Personal Care Stores,"Professional, Scientific, and Technical Services",1868.4166666666667,0.003314594275581266,25.0,0.22142223796647456
Physical and Inherent Abilities,0.6800306258302887,0.7179529054439422,0.037922279613653465,5.576554668747743,Low,55895.16663692128,15-1200,11-9000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,204630.66666666663,0.0711809444922637,22.0,0.09822827800431898
Property and Real Estate,0.0158432707072756,0.014668415347232065,-0.0011748553600435339,-7.415484982554851,Low,64152.54524868743,11-9000,41-9000,13-2000,99-9000,11-3000,Real Estate,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,4773.083333333333,0.0013955710413501945,25.0,0.17864280557708676
Public Safety and National Security,0.0424567898715632,0.04989714615449818,0.007440356282934983,17.524538019579293,High,51682.817688471696,33-9000,15-1200,11-9000,11-3000,13-1000,Administrative and Support Services,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Accommodation,11864.9375,0.016643894156219745,29.0,0.06069184594187284
Sales,0.2632694786212897,0.2929992993726291,0.029729820751339397,11.292543635149377,High,59148.354304833694,41-4000,41-2000,11-2000,41-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,General Merchandise Stores,Clothing and Clothing Accessories Stores,87691.125,0.21804427091855144,29.0,0.07250906872322181
Science and Research,0.137828604238614,0.16373114367302186,0.025902539434407845,18.793297354709047,High,67784.93299736021,11-9000,29-2000,15-1200,15-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Chemical Manufacturing,39599.395833333336,0.048404289022251065,29.0,0.06327738274260895
Social and Human Services,0.0356723944243313,0.05409863262419212,0.01842623819986082,51.65405489936138,High,58304.52674881073,21-1000,11-9000,29-1000,99-9000,13-1000,Unclassified Industry,Educational Services,Social Assistance,Ambulatory Health Care Services,Administrative and Support Services,8481.6875,0.04951417015531584,27.0,0.09450381121998801
"Transportation, Supply Chain, and Logistics",0.2166069309535808,0.2364843528338843,0.019877421880303503,9.176724767206672,Medium,45867.89654164763,53-7000,53-3000,13-1000,11-3000,43-5000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Nonstore Retailers,Truck Transportation,71411.58333333333,0.045766761119646615,28.0,0.10223743972068612
