,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Photo/Video Production and Technology,0.0074201187980431,0.0117251783456285,58.018741542531224,2173.1875
Skill subcat: Animal Care,0.0016134258690525,0.0025390933432365,57.372792387889945,470.6041666666667
"Skill subcat: Language Interpretation, Translation, and Studies",0.0027767684669778,0.0043361826206508,56.15931512540715,1027.3125
Skill subcat: Counseling Services,0.0099355635097825,0.0155120078105577,56.12609989644436,2742.125
Skill subcat: Home Health Care and Assisted Living,0.0374704921520305,0.0583319921107294,55.674475462069495,10987.625
Skill subcat: Social Studies,0.0136903629548495,0.0212373298630185,55.126127284270865,3809.8958333333335
Skill subcat: Presentation Design,0.0017620292911211,0.002728020230229,54.82263796496163,577.75
Skill subcat: Physical Therapy,0.0166512658309639,0.0255531367194521,53.46062562964254,5079.145833333333
Skill subcat: Program Management,0.0211003952653442,0.0307719533242728,45.83590940977965,5946.208333333333
Skill subcat: Video and Web Conferencing,0.0078633192833829,0.0109863969831279,39.71704044047684,1887.2083333333333
Skill subcat: Wireless Technologies,0.00422311404435,0.005636867620095,33.47656636543893,1215.4583333333333
Skill subcat: Creative Design,0.0175855873854809,0.0219289346033167,24.69833462271368,4938.145833333333
Skill subcat: Media Production,0.0070429179690712,0.0080689944633214,14.568911618113248,2094.2291666666665
Skill subcat: Agriculture and Crop Farming,0.0023466589060983,0.0026782121657665,14.128736767264618,663.3333333333334
Skill subcat: Rehabilitation,0.0128714041711824,0.0146701516889266,13.9747574842797,3985.4166666666665
Skill subcat: Solar Energy,0.0003217482874389,0.0003657991798317,13.69110391960215,93.60416666666667
Skill subcat: General Networking,0.0178614333616584,0.0200351454019542,12.169863393841165,5683.520833333333
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0067416183917393,11.12688051408391,1670.3541666666667
Skill subcat: Physical Abilities,0.1097524928235464,0.1211391899359053,10.374887002034443,33999.708333333336
Skill subcat: General Science and Research,0.1008932298617566,0.1106987497630079,9.718709485945471,30086.958333333332
Skill subcat: Content Development and Management,0.0137644148407113,0.0149427359573528,8.56063356326892,3801.7708333333335
Skill subcat: Accounts Payable and Receivable,0.0208477380681231,0.0216086927838113,3.6500588850534657,6801.1875
Skill subcat: Circuitry,0.0027216906073122,0.0027786536160333,2.092927409458715,908.9375
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0045179071017521,0.0046099719892067,2.037777346481883,1693.875
Skill subcat: Microsoft Windows,0.001186048235033,0.0011960648480006,0.8445367289232734,417.5
Skill subcat: Emergency Services,0.0108022407042957,0.0108793614990739,0.71393331151687,2571.125
Skill subcat: Social Skills,0.1200276049041955,0.1200686793179318,0.034220805929671215,35028.333333333336
Skill subcat: Mainframe Technologies,0.0010305344274521,0.0010226519374859,-0.764893414156845,379.5625
Skill subcat: Cannabis,0.0011388291522103,0.0011273503601893,-1.007946802092415,254.72916666666666
Skill subcat: Speech Language Pathology,0.0043250799099993,0.0042480667090209,-1.7806191464890666,1759.125
Skill subcat: Insurance,0.0054484323386102,0.0051130537084115,-6.155506930352183,2115.4166666666665
Skill subcat: Higher Education,0.004449268389158,0.0039582429804488,-11.036093257618115,1124.3125
Skill subcat: Public Relations,0.0182947901369437,0.0157080336610638,-14.139306636025944,5803.458333333333
Skill subcat: Accounting and Finance Software,0.0115421142029674,0.009848645392281,-14.672085034915183,3938.9166666666665
Skill subcat: HVAC,0.0143724949166365,0.0119743171875674,-16.685883299865722,4188.3125
Skill subcat: Military Technology and Weapons,0.0003006100361056,0.0002426756236091,-19.272281540243878,178.22916666666666
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0082533978609527,-19.297174495657007,3483.4375
Skill subcat: Employee Training,0.0342991983540211,0.0272179573722047,-20.645499958124315,9816.1875
Skill subcat: Disaster Management,0.0056403652858615,0.0043938622673812,-22.09968601864961,1407.0416666666667
Skill subcat: Data Collection,0.0161294483412122,0.0124847945024204,-22.596270881003285,4463.270833333333
Skill subcat: Medical Science and Research,0.0144669564621787,0.010979190720104,-24.108496843775303,4286.0625
Skill subcat: Internet of Things (IoT),0.0031793044646526,0.0023746586636072,-25.308862677086285,948.5208333333334
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.0067740818466778,-26.34485887395123,2837.8333333333335
Skill subcat: Document Management,0.0209463746509958,0.0148145465510309,-29.273934998930184,6113.916666666667
Skill subcat: Digital Design,0.0032152057368805,0.0022691347885566,-29.424896126299195,1012.875
Skill subcat: Recruitment,0.0161274481500863,0.0112889251696509,-30.00178909525441,4480.708333333333
Skill subcat: Real Estate Development,0.0005549499700323,0.0003877835490856,-30.12279123773452,162.9375
Skill subcat: Customer Service,0.294853594479653,0.1965407583523703,-33.34293288870418,94950.97916666667
Skill subcat: Data Management,0.0343993113381126,0.0229259331676339,-33.35351123081006,10375.3125
Skill subcat: Communication,0.466441092839658,0.3023365513458336,-35.18226503046042,146151.58333333334
Skill subcat: Equipment Repair and Maintenance,0.0180551456864978,0.0115510053997885,-36.02374857364513,4912.916666666667
Skill subcat: Economics,0.0169572880012732,0.0107358256354157,-36.689017520905324,5056.0625
Skill subcat: Personal Attributes,0.3440959338353446,0.2166731083016398,-37.03119188693426,108174.70833333333
Skill subcat: Initiative and Leadership,0.4289251133461503,0.2671190741983478,-37.72361051222061,131174.75
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0598106250537817,-37.845745274957956,33302.125
Skill subcat: Environment and Resource Management,0.0078748431565157,0.0046626646716582,-40.79038046871728,1824.7083333333333
Skill subcat: Financial Analysis,0.0253614145097182,0.0149289830855691,-41.1350534890375,7749.416666666667
Skill subcat: Material Handling,0.0378864321301807,0.0222997553071288,-41.14052431618495,12472.020833333334
Skill subcat: Pediatrics,0.012934911143419,0.0075524333539095,-41.61201982626674,4244.583333333333
Skill subcat: Legal Proceedings,0.0073609967931966,0.0042288994856073,-42.54990724196674,2418.4791666666665
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.0247346695240894,-43.74914907562165,13064.3125
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.174494862573544,-44.18758733496212,94904.33333333333
Skill subcat: System Design and Implementation,0.0434972268260935,0.0238784770951993,-45.103449489623856,12766.6875
Skill subcat: Transportation Operations,0.0118162204442764,0.0064362367443008,-45.53049535041116,3699.3125
Skill subcat: Administrative Support and Clerical Tasks,0.1030068047956258,0.0558891054447068,-45.742317164778086,32640.604166666668
Skill subcat: Surgery,0.0142967826791528,0.0077370669856111,-45.882460695908236,4479.5
Skill subcat: Network Protocols,0.0116002639699821,0.0062773619577863,-45.88604212774662,3749.9791666666665
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0253748172504166,-47.98267158732807,14827.979166666666
Skill subcat: iOS Development,0.0044590044816693,0.0022985622887273,-48.451222729724726,1332.4791666666667
Skill subcat: Marketing Strategy and Techniques,0.102734927758677,0.0516088879697046,-49.765002910272926,33225.895833333336
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.0064918868589042,-50.012627916717044,3826.6458333333335
Skill subcat: Financial Advisement,0.0014783425349247,0.0007278651819784,-50.764781180061625,419.8541666666667
Skill subcat: Cryptocurrency,0.0005376429028774,0.0002602961523532,-51.58568057717745,82.0
Skill subcat: Materials Science and Engineering,0.0043529582977807,0.0020860320316194,-52.07783100787029,1145.2916666666667
Skill subcat: Property Management,0.0055716508889033,0.0026687952022938,-52.10045899305952,1801.5
Skill subcat: Social Media,0.0121526152401218,0.0055378185243926,-54.43105525048205,3780.5833333333335
Skill subcat: Web Design and Development,0.0260937067698186,0.0118466431895479,-54.59961555461958,8962.458333333334
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.068302982601209,-54.71724460162303,46648.5
Skill subcat: Construction Estimating,0.0020591271397237,0.0009318610089485,-54.74485324526683,676.2291666666666
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.007117155243399,-55.472384654430876,4759.770833333333
Skill subcat: Writing and Editing,0.1508013024726217,0.0664817412948279,-55.91434543020753,46038.083333333336
Skill subcat: Art and Illustration,0.0024325850411874,0.0010683136541055,-56.083193967844515,785.2291666666666
Skill subcat: Optical Engineering,0.0008042768007631,0.0003528823162747,-56.12427015924315,224.3125
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0002479699129636,-56.43070403876561,157.29166666666666
Skill subcat: Facility Management and Maintenance,0.0134172888977679,0.0058226591964392,-56.60331054354909,3760.0625
Skill subcat: Urology,0.0012232935486361,0.0005280498630656,-56.833757224147504,371.2916666666667
Skill subcat: Web Content,0.0011365572311693,0.0004756004566313,-58.154288795294704,294.7083333333333
Skill subcat: Eye Care,0.0040473313324721,0.0016886191245675,-58.278208877549545,1121.125
Skill subcat: Blockchain,0.0007919528603476,0.0003295041272726,-58.39346711520484,199.97916666666666
Skill subcat: Business Consulting,0.034858095334036,0.0142561364851153,-59.10236532288275,10483.5
Skill subcat: Medical Support,0.0185608258343825,0.0075906958515217,-59.103673946120864,5546.083333333333
Skill subcat: Business Intelligence,0.0279565537260048,0.0108872178059103,-61.05665271687919,8304.229166666666
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0023052990809483,-61.7716919114331,1859.5416666666667
Skill subcat: Dermatology,0.0012921107196062,0.0004936529479267,-61.79484153825827,428.0
Skill subcat: General Medicine,0.0575404022934573,0.0213408921154242,-62.91146522301809,17394.75
Skill subcat: Collaborative Software,0.0117891581289526,0.0043632083711509,-62.98965266709382,3325.375
Skill subcat: Civil and Architectural Engineering,0.0072344120375347,0.0026663407372426,-63.143642864013316,2020.5833333333333
Skill subcat: Business Management,0.2606444744047371,0.095702455393432,-63.282377034081236,82229.4375
Skill subcat: Office Management,0.0181193870705236,0.0065783933598891,-63.69417279798195,5670.875
Skill subcat: Travel and Tourism,0.0046711979075805,0.0016038392530441,-65.66535426723492,1460.5625
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.0660038093286039,-65.97701033721637,62015.0
Skill subcat: Language Competency,0.0884092996505473,0.029833632429184,-66.25509697836486,31181.020833333332
Skill subcat: Scheduling,0.0646577663438855,0.0215561786165601,-66.66111461086899,20729.0625
Skill subcat: Market Analysis,0.0327059292026843,0.0107249045643638,-67.20807258555564,10171.375
Skill subcat: General Medical Tests and Procedures,0.0289388198260561,0.0091661687195686,-68.32569961503575,7990.5
Skill subcat: Infectious Diseases,0.0143928775893357,0.0045342816200671,-68.49635111586898,3504.4166666666665
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.004459708971863,-68.5302576991283,4428.791666666667
Skill subcat: Content Management Systems,0.0046185324894005,0.0014408182720319,-68.80354798112674,1562.4375
Skill subcat: Databases,0.0303453099433518,0.0094463693896759,-68.87041388830679,9755.541666666666
Skill subcat: Occupational Health and Safety,0.1006565045555513,0.0304104796466997,-69.78786439984465,28043.520833333332
Skill subcat: Green Architecture,0.0004169595521492,0.0001227606267344,-70.558145004321,94.64583333333333
Skill subcat: Nursing and Patient Care,0.0769286778997013,0.0219805663446691,-71.42734420403389,22294.854166666668
Skill subcat: Hepatology,0.0009534268635344,0.000271785857835,-71.49379063775521,236.375
Skill subcat: Events and Conferences,0.0091781846340444,0.002606023448472,-71.60633009271196,2397.0833333333335
Skill subcat: Power Generation,0.0009996437611318,0.0002793646231063,-72.05358208908316,253.0
Skill subcat: Cloud Computing,0.0200478776385052,0.0055935260765821,-72.09916093143532,5341.3125
Skill subcat: Technical Support and Services,0.0242961838433708,0.0067700153520949,-72.13547857664037,7279.895833333333
Skill subcat: Business Operations,0.2408526028709285,0.0667460487330395,-72.28759501145673,71845.83333333333
Skill subcat: Physics,0.0041701690319771,0.0011373677355812,-72.72609990482886,1220.6041666666667
Skill subcat: Enterprise Information Management,0.0038185573664784,0.0010294608625028,-73.04058146304077,1228.0208333333333
Skill subcat: Construction Management,0.0141864604341264,0.0037984235651954,-73.22500857184883,4319.895833333333
Skill subcat: Textiles,0.0016370917030354,0.0004352133705924,-73.41545560426135,507.6875
Skill subcat: Pathology,0.0035356861214488,0.0009373911125328,-73.48771694279553,1013.0
Skill subcat: Pulmonology,0.0051386791910326,0.0013315319515168,-74.0880506056804,1548.0416666666667
Skill subcat: General Finance,0.0857568467110514,0.0219781153510783,-74.37159108108158,26207.479166666668
Skill subcat: Anesthesiology,0.0056291043345181,0.0014358461993446,-74.4924571651678,1697.125
Skill subcat: Data Visualization,0.0075413595641899,0.0019061884471063,-74.7235438002741,1875.7291666666667
Skill subcat: Business Strategy,0.0717390997687148,0.017879886399109,-75.07651133516681,22132.5
Skill subcat: Auditing,0.0638678442354475,0.0158757104411112,-75.14287411582936,19427.75
Skill subcat: Promotions and Campaigns,0.0154674686707701,0.0038151499674955,-75.33436111168442,4904.854166666667
Skill subcat: Patient Education and Support,0.0259655205931247,0.0063786769403641,-75.43404948309382,7356.833333333333
Skill subcat: Clean Energy,0.0009903875499921,0.0002414018274625,-75.62551877147227,223.85416666666666
"Skill subcat: Policy Analysis, Research, and Development",0.0319375589514539,0.0077707960570076,-75.66878524179178,8116.020833333333
Skill subcat: Public Health and Disease Prevention,0.0104115390041805,0.002529222444087,-75.70750642079473,2624.4166666666665
Skill subcat: Human Resources Management and Planning,0.0298403192297332,0.0071970547899292,-75.88144170134085,7721.770833333333
Skill subcat: Alternative Therapy,0.0035180009685822,0.0008393009636882,-76.14267388827784,1033.4583333333333
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0005308104668358,-76.20200525611176,584.8958333333334
Skill subcat: Sales Analysis,0.0046056984636972,0.0010713539253331,-76.73851352237514,1657.1458333333333
Skill subcat: Neurology,0.0036571274616521,0.0008453116771243,-76.88591152515006,1133.5625
Skill subcat: Performance Management,0.0321459954864668,0.0072249078914098,-77.52470321085117,9115.208333333334
Skill subcat: Dictation,0.0043011164861994,0.0009496990185807,-77.91970941433665,1394.9166666666667
Skill subcat: Budget Management,0.0346541062374175,0.0073755711907378,-78.7166024706934,10258.020833333334
Skill subcat: Endocrinology,0.0017281868565407,0.000360586197749,-79.13499941373338,602.0625
Skill subcat: Injury Treatment,0.0031709888223108,0.0006542417335029,-79.36789531077144,714.3125
Skill subcat: Food and Beverage,0.0888955953488589,0.018269420103433,-79.4484529500735,25830.6875
Skill subcat: Process Improvement and Optimization,0.1114987313328448,0.0225941449975012,-79.73596225946876,31322.8125
Skill subcat: Construction Painting,0.0068758422585642,0.0013780562094912,-79.95800139575972,1895.8958333333333
Skill subcat: Telecommunications,0.0136550056515194,0.0026214711949341,-80.8021229588989,4239.020833333333
Skill subcat: People Management,0.0766248290898198,0.014435575750905,-81.16070740727712,24415.604166666668
Skill subcat: Quality Assurance and Control,0.0860516992923963,0.016055705581451,-81.34179137253864,24565.291666666668
Skill subcat: Computer Science,0.1058629590959856,0.0196314165964463,-81.45582103118187,31422.416666666668
Skill subcat: Computer Hardware,0.0078942334129992,0.0014446443389886,-81.70000475777994,2422.6041666666665
Skill subcat: Safety and Surveillance Technology,0.0060117092602316,0.0010944259777733,-81.79509469938775,1915.125
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0070314694259042,-82.57015458309492,13348.375
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0005317193716975,-82.86145596958583,321.875
Skill subcat: Biology,0.0088816358856996,0.001487620741068,-83.25059977449389,2504.9375
Skill subcat: Version Control,0.0160584117474429,0.002676483065684,-83.33282825363973,4510.125
Skill subcat: Cash Management,0.0070847708877657,0.0011771286189179,-83.38508559323184,2219.2916666666665
Skill subcat: Project Management,0.1567055783580921,0.0258843872286128,-83.4821532839988,46521.208333333336
Skill subcat: Supplier Management,0.0146758971785322,0.0023476898061379,-84.00309175256363,4147.291666666667
Skill subcat: IT Automation,0.0186552600053642,0.0029056800240361,-84.42433917725836,4949.5625
Skill subcat: Groundskeeping and Yard Care,0.0091436873141165,0.001419032388978,-84.48074239385653,2481.5833333333335
Skill subcat: Laboratory Research,0.0166632463271373,0.0025221299879135,-84.86411388034259,4731.604166666667
Skill subcat: Electrical Power,0.0046135469245787,0.0006908454906784,-85.02571878053486,1371.25
Skill subcat: Hematology,0.0075070641938518,0.0011079592545101,-85.24111122670955,2112.9791666666665
Skill subcat: Systems Administration,0.0139508678839874,0.002011845442396,-85.57906605434084,4436.416666666667
Skill subcat: Ecology,0.0011202947206941,0.0001609477280895,-85.63344759941546,202.375
Skill subcat: Property Law,0.0035014404264334,0.0005007045313166,-85.70004140191463,1007.6666666666666
Skill subcat: Software Development,0.080185760349725,0.011368743065713,-85.82199256310726,24492.270833333332
Skill subcat: Human Resources Software,0.0130657508720454,0.0018463561776091,-85.86873272197897,3592.7916666666665
Skill subcat: Data Analysis,0.0858176246362711,0.0120607429608277,-85.94607691375067,25394.458333333332
Skill subcat: Manufacturing Processes,0.0196239363100185,0.0027425621029916,-86.0244037706571,5617.291666666667
Skill subcat: Hazardous Materials Management,0.0052428584895989,0.0007289592273429,-86.09614909902578,1532.5625
Skill subcat: Vehicle Repair and Maintenance,0.0214163933240085,0.0028711959284997,-86.59346657926294,6055.708333333333
Skill subcat: Customer Relationship Management (CRM),0.0476236350677319,0.0063097027486943,-86.75090059857791,15896.145833333334
Skill subcat: Business Continuity,0.0097875039184533,0.0012844442067938,-86.8766927962898,2792.3958333333335
Skill subcat: Data Storage,0.0070073640306871,0.000915327170539,-86.93763922452807,2165.0416666666665
Skill subcat: Data Science,0.0301147405827669,0.0039264182641394,-86.96180611834231,8816.9375
Skill subcat: Account Management,0.0165473269818341,0.0021364908851339,-87.08860417468411,6141.145833333333
Skill subcat: Radio Frequency (RF),0.0019441066402041,0.000248532601698,-87.21610242162909,715.2916666666666
Skill subcat: Health Information Management and Medical Records,0.0389299833574407,0.0049176946016304,-87.3678481789269,11414.395833333334
"Skill subcat: Extraction, Transformation, and Loading (ETL)",0.011471596312311,0.0014431140266229,-87.4201114881092,3506.6875
Skill subcat: Lean Manufacturing,0.0126539145458309,0.0015697570116912,-87.59469248819616,3745.6875
Skill subcat: Malware Protection,0.0009909337897648,0.0001227606267344,-87.61162168427646,324.6875
Skill subcat: Engineering Practices,0.0129091247439964,0.0015927474876567,-87.66184757493004,3601.0208333333335
Skill subcat: Networking Software,0.0019960836096703,0.0002439531400792,-87.77841073904241,683.6041666666666
Skill subcat: JavaScript and jQuery,0.0067508858733146,0.0008188377239012,-87.87066261721351,2475.5208333333335
Skill subcat: Database Architecture and Administration,0.0124613134047845,0.0015024796576989,-87.94284672174263,4138.520833333333
Skill subcat: Scripting Languages,0.0402278126944512,0.0047261960362032,-88.25142179093643,11933.416666666666
Skill subcat: Business Solutions,0.0432983808449874,0.0048886935613267,-88.70929243560234,13098.333333333334
Skill subcat: Operating Systems,0.0218378180393551,0.0024571790236338,-88.74805615100563,7593.104166666667
Skill subcat: Rail Transportation,0.0004800875494516,5.30069056611861e-05,-88.95890849039192,135.41666666666666
Skill subcat: Test Automation,0.0096562252528299,0.0010530243519673,-89.09486549458137,2514.7291666666665
Skill subcat: Identity and Access Management,0.0117505601928657,0.0012419255468326,-89.43092476913034,3423.1458333333335
Skill subcat: Procurement,0.0454522196483569,0.0046954760607569,-89.66942407415158,13226.520833333334
Skill subcat: Agricultural Research and Agronomy,0.0004213884429796,4.334004070269735e-05,-89.71494320151645,140.85416666666666
Skill subcat: Hospitality Services,0.0105858872874136,0.001060521677366,-89.98174032490466,2680.5416666666665
Skill subcat: Financial Modeling,0.0101549620273126,0.0010060862534337,-90.09266355966916,3142.5208333333335
Skill subcat: Statistics,0.012156004694354,0.0012042353103591,-90.09349419782289,3763.6041666666665
Skill subcat: Conservation,0.0004491838569431,4.2937184636244606e-05,-90.44106684321835,131.20833333333334
Skill subcat: Financial Management,0.0290266430984405,0.0027685023063511,-90.46220295966694,8968.166666666666
Skill subcat: Marketing Software,0.0019821903508263,0.0001878081508599,-90.52522121391571,837.0625
Skill subcat: Payroll,0.0066236077925037,0.000625355054168,-90.55869438894392,1943.5208333333333
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0124121149900873,0.0011663414365875,-90.60320148887618,3341.875
Skill subcat: Business Analysis,0.0584578789359206,0.0054270013926981,-90.71639017445882,16456.6875
Skill subcat: Product Development,0.0363749102605336,0.0033767881838761,-90.71671061264477,10520.895833333334
Skill subcat: Billing and Invoicing,0.0554660570057876,0.0051432915614698,-90.72713684887836,17456.333333333332
Skill subcat: Clinical Trials,0.0079740656303482,0.0007189199980756,-90.98427287405951,2466.6666666666665
Skill subcat: Journalism,0.0041707664583568,0.0003729245495951,-91.05860869174572,1303.8125
Skill subcat: Gastroenterology,0.0020615442732137,0.0001840608083755,-91.07170237539593,552.75
Skill subcat: General Shipping and Receiving,0.0458436825819117,0.0040713563268738,-91.11904607663388,15365.708333333334
Skill subcat: Oral and Dental Care,0.0061763397388061,0.0005382861171424,-91.28470680198606,1861.6666666666667
Skill subcat: Supply Chain Management,0.0321881978404363,0.0027107049157094,-91.57857507541448,9251.208333333334
Skill subcat: Web Analytics and SEO,0.0089943646271891,0.0007500029336779,-91.66141284276253,2923.7916666666665
Skill subcat: Product Management,0.036152189787833,0.0030023136660589,-91.69534768522009,9708.854166666666
Skill subcat: Oil and Gas,0.0042018542815101,0.0003381726450222,-91.95182359106788,1358.1666666666667
Skill subcat: Statistical Software,0.0052748387535091,0.0004236906446537,-91.96770433272792,1935.4375
Skill subcat: Search Engines,0.0017285067058631,0.0001365803824771,-92.0983596989344,558.2083333333334
Skill subcat: Brand Management,0.016756619316528,0.00131115287721,-92.17531381215579,5446.791666666667
Skill subcat: Manufacturing Design,0.0023349913449752,0.0001805817589498,-92.26627716036703,543.8958333333334
Skill subcat: Inventory and Warehousing,0.103026152555447,0.0079087885522482,-92.3235136360238,36450.354166666664
Skill subcat: Science Software,0.0004455001371077,3.386993819777149e-05,-92.39732260967108,127.375
Skill subcat: Health Care Procedure and Regulation,0.0477641473709096,0.003567253322552,-92.53152517336757,13759.854166666666
Skill subcat: Enterprise Application Management,0.0106479113797232,0.0007442348345883,-93.0105087462923,3475.5
Skill subcat: Sales Management,0.0250441210291397,0.0017403343590842,-93.05092657450722,9984.375
Skill subcat: Software Development Tools,0.0266616110513544,0.0018298117832239,-93.1369046690412,7602.5625
Skill subcat: Advertising,0.0066236360651303,0.0004411409810273,-93.33989704915012,2176.4791666666665
Skill subcat: Risk Management,0.0345312506629699,0.0022949609759843,-93.35395929216854,9790.395833333334
Skill subcat: Blood Collection,0.0075396761341866,0.0004899692778191,-93.5014545837391,2254.125
Skill subcat: E-Commerce,0.0046473218600608,0.0002983322101772,-93.58055630402802,1398.375
Skill subcat: Electronic Hardware,0.0033718680608846,0.0002131700621027,-93.67798329431741,1019.875
Skill subcat: General Sales Practices,0.2148448871644699,0.0135243535285304,-93.7050614948183,73968.91666666667
