,July 2023 actual,July 2025 predicted,Percent change,Monthly average obs
Skill subcat: Disaster Management,0.0084723145307562,0.3541408851831798,4079.978020145232,18.291666666666668
Skill subcat: Enterprise Information Management,7.810128633466116e-05,0.0024172073476893,2994.9648349345425,2.0416666666666665
Skill subcat: Beauty and Body Treatments and Alterations,0.0004140127388535,0.0111252001747794,2587.1637345236604,0.5
Skill subcat: Digital Design,0.0002881552871451,0.0075320569295267,2513.888158760019,6.486111111111111
"Skill subcat: Elements, Compounds, and Materials",3.400361929692648e-05,0.0008854919156417,2504.110779824364,0.3888888888888889
Skill subcat: Software Development,0.0131014839699479,0.268174362761338,1946.90066695097,22.75
Skill subcat: IT Automation,7.4622181291911e-05,0.0011449398043778,1434.3156479156833,1.0694444444444444
Skill subcat: Sales Management,0.000254727759524,0.0037531984900477,1373.4155778942813,4.430555555555555
Skill subcat: Criminal Investigation and Forensics,0.0001380042462845,0.0017752783319003,1186.393991269304,0.5972222222222222
Skill subcat: Basic Technical Knowledge,0.0522838418258837,0.6073593701824694,1061.6578831469676,212.94444444444446
Skill subcat: Firmware,4.0994989588449536e-05,0.0004689830965046,1044.0010138134967,0.19444444444444445
Skill subcat: Microsoft Windows,0.0007087890834898,0.0071702956554368,911.6261413244504,0.4444444444444444
Skill subcat: Urban and Regional Planning,0.0005917433264223,0.0059473197927691,905.0505898776745,0.7777777777777778
Skill subcat: Roofing,5.513811925465747e-05,0.0005004053544207,807.5488268099228,0.3611111111111111
Skill subcat: Business-to-Business (B2B) Sales,0.0002986257624793,0.0026858907730457,799.4169661540436,2.611111111111111
Skill subcat: Regulation and Legal Compliance,0.074464991872383,0.6688475748389473,798.2040526979556,297.7638888888889
Skill subcat: Forestry,6.212948954618053e-05,0.0005556291383093,794.308230065698,0.20833333333333334
Skill subcat: Pricing Analysis,4.504407151384928e-05,0.0003665633337513,713.7881888376726,0.3472222222222222
Skill subcat: Electrical and Computer Engineering,0.000193718457215,0.0014994896726089,674.0561710878583,2.4027777777777777
Skill subcat: Telecommunications,0.0012522311344865,0.0084676077716194,576.2016642472075,9.347222222222221
Skill subcat: Statistical Software,0.000847125382066,0.0057236433163342,575.6548012261386,1.9722222222222223
Skill subcat: Medical Billing and Coding,0.000167082635803,0.0011229578900237,572.0973036047454,0.6805555555555556
Skill subcat: Genetics,0.0001810039137359,0.00117274830773,547.9132321089692,1.0694444444444444
Skill subcat: Image Analysis,0.0001448188530649,0.0008923637126059,516.1930534044423,0.18055555555555555
Skill subcat: Auditing,0.0042855131438613,0.026324738773858,514.2727344464306,15.694444444444445
Skill subcat: Ecology,0.0004629508652325,0.002555815211462,452.07051188433053,0.5833333333333334
Skill subcat: Conservation,6.212948954618053e-05,0.0003325039905739,435.1790156375765,0.2777777777777778
"Skill subcat: Language Interpretation, Translation, and Studies",0.0130119480075264,0.0691062513647735,431.09842834294227,29.02777777777778
"Skill subcat: Extraction, Transformation, and Loading (ETL)",9.6133108843107e-05,0.0005022283689522,422.430175197867,0.7222222222222222
Skill subcat: Business Intelligence Software,0.0009109274971836,0.0045917163654917,404.0704534321711,4.166666666666667
Skill subcat: Business Leadership,0.0015850001833568,0.0073861767514272,366.0047884527276,10.75
Skill subcat: Textiles,0.0040532392024431,0.018789785647067,363.57455626456516,2.9027777777777777
Skill subcat: iOS Development,0.0060942717102849,0.0273143402566772,348.1969553569558,3.3472222222222223
Skill subcat: Sales Analysis,0.0004250531910704,0.0019023745702843,347.56153118003914,3.138888888888889
Skill subcat: Real Estate Sales,0.0001380042462845,0.0006122734295355,343.66274663265034,0.9027777777777778
Skill subcat: Immunology,0.00046053958032,0.0020398654878945,342.929462539816,1.9722222222222223
Skill subcat: Government Assistance,0.008531524809695,0.0377800586130988,342.8289134219774,19.51388888888889
Skill subcat: Anesthesiology,0.0001054833969402,0.0004646331491367,340.4798884132514,0.9444444444444444
Skill subcat: Public Health and Disease Prevention,0.0025981877865451,0.011299464265305,334.89790552553893,11.180555555555555
Skill subcat: JavaScript and jQuery,0.000136751670838,0.0005927745702091,333.4678812892297,2.6805555555555554
Skill subcat: Cannabis,0.0002111741880476,0.0008682738351799,311.1647560752954,0.7777777777777778
Skill subcat: Concrete and Masonry,6.212948954618053e-05,0.0002553003700722,310.91657429832344,0.125
Skill subcat: Pharmacy,0.0030694649757693,0.0120895100757128,293.8637570765181,11.75
Skill subcat: Banking Services,0.0013137630974763,0.0051434074146789,291.50189440997644,3.9305555555555554
Skill subcat: Electrical Power,3.400361929692648e-05,0.0001324051080845,289.38533844974506,0.09722222222222222
Skill subcat: Environmental Geology,6.248372948874178e-05,0.00023931180311,282.9985903020062,0.041666666666666664
Skill subcat: Green Architecture,6.248372948874178e-05,0.00023931180311,282.9985903020062,0.041666666666666664
Skill subcat: HVAC,0.0002933245563076,0.0011165976797058,280.6696901758406,1.3611111111111112
Skill subcat: Biotechnology,0.0020717738647406,0.0076509139749461,269.2929090938236,5.097222222222222
Skill subcat: Solution Sales Engineering,5.513811925465747e-05,0.0001962027306862,255.83863457516628,0.5555555555555556
Skill subcat: Aerospace Engineering,0.0005951941290209,0.0021140039291303,255.17889475957304,0.625
Skill subcat: General Finance,0.0064669169537071,0.0229501568842968,254.88559770573264,21.0
Skill subcat: Program Management,0.0500235354958548,0.1662795793252588,232.40269340626182,131.95833333333334
Skill subcat: Natural Language Processing (NLP),0.0002556260950279,0.0008302412527011,224.78736281226853,0.25
Skill subcat: Financial Analysis,0.0002819137912904,0.0008820064506315,212.8638888485392,2.013888888888889
Skill subcat: Presentation Design,0.0014627087857103,0.0044942502135471,207.2552963004639,3.5555555555555554
Skill subcat: Medical Support,0.002319770792139,0.0070905275261315,205.65638424964865,7.5
Skill subcat: Systems Administration,0.0010691988895459,0.003246762125815,203.66306564290713,4.458333333333333
Skill subcat: Business Communications,0.0051585508987769,0.0152496912084523,195.6196712543444,22.90277777777778
Skill subcat: Nutrition and Diet,0.0011579201267724,0.0033387775147109,188.34264449806628,7.166666666666667
Skill subcat: Network Protocols,0.0002431334032821,0.0006524409415475,168.3468962882461,2.375
Skill subcat: Emergency and Intensive Care,0.0102200642778503,0.0259856507299259,154.26112814421313,29.944444444444443
Skill subcat: Backup Software,5.513811925465747e-05,0.000140101823343,154.09249578487524,0.3333333333333333
Skill subcat: Writing and Editing,0.1959372063993448,0.4664203168434869,138.04581345967713,491.5
Skill subcat: Social Media,0.0040256121602552,0.00957833448378,137.93485568100004,15.458333333333334
Skill subcat: Product Management,0.0021082572198541,0.0049708933976522,135.7821119187822,7.277777777777778
Skill subcat: Pathology,0.0008110064825452,0.0018994982029934,134.21492230643602,2.0833333333333335
Skill subcat: Collaborative Software,0.0020570631943595,0.004782696813811,132.50120982793482,11.38888888888889
Skill subcat: Mergers and Acquisitions,0.0006649220621584,0.001516224934308,128.03047463731164,2.0833333333333335
Skill subcat: Mental Health Therapies,0.0338954020852974,0.0771307343517834,127.55515381609803,79.48611111111111
Skill subcat: Engineering Practices,0.000541382738168,0.00122285584917,125.87640184244803,3.125
Skill subcat: Financial Reporting,0.0020653972725575,0.0046018886591316,122.80888622619621,6.319444444444445
Skill subcat: Clinical Informatics,0.0030507560397209,0.0066197671718799,116.98775928623624,4.722222222222222
Skill subcat: Wireless Technologies,0.0009065283201861,0.0019558376688243,115.75031085877036,2.611111111111111
Skill subcat: General Lending,0.0035058872393982,0.0075054556611299,114.08149060773107,7.763888888888889
Skill subcat: Special Education,0.1800917432777657,0.3836769883799752,113.0452964677056,466.2083333333333
Skill subcat: Statistics,0.0023193110158147,0.0047448231841632,104.57899573664962,6.125
Skill subcat: Agriculture and Crop Farming,0.0001589710782744,0.0003248094609089,104.31984511562935,0.5972222222222222
Skill subcat: Supplier Management,0.0012048162171509,0.0024547823482835,103.74745237812857,5.458333333333333
Skill subcat: Fundraising and Crowdsourcing,0.00371135266784,0.0072556948378458,95.5000100291897,10.708333333333334
Skill subcat: General Medicine,0.0236462487206138,0.0460586000667395,94.78184726437206,85.20833333333333
Skill subcat: Counseling Services,0.0066146364525194,0.0126462778577691,91.18628738775739,16.569444444444443
Skill subcat: Hepatology,0.000778477290428,0.0014743619103342,89.39048427778911,1.4027777777777777
Skill subcat: Earth and Space Science,0.0013374351557625,0.0025223678220753,88.59739189652487,2.0
Skill subcat: Databases,0.0047459777277421,0.008866720580056,86.82600485515434,16.680555555555557
Skill subcat: Mechanical Engineering,6.248372948874178e-05,0.0001164194111412,86.31956205843355,0.8611111111111112
Skill subcat: Web Design and Development,0.0261010952083,0.0484121035407596,85.47920366715044,41.125
Skill subcat: Recruitment,0.0013486109618937,0.0024303443213539,80.21092739311906,7.222222222222222
Skill subcat: Student Support and Services,0.0423773907089497,0.0757607333397564,78.77630517670467,87.23611111111111
Skill subcat: Critical Thinking and Problem Solving,0.2175192468809694,0.3886426570138895,78.6704682857614,583.8333333333334
"Skill subcat: Fire Prevention, Safety, and Control",0.004446541069828,0.007733419219473,73.9198873467763,9.680555555555555
Skill subcat: Mainframe Technologies,0.0005992959290211,0.0010274451237683,71.44203289459116,2.763888888888889
Skill subcat: Computer Science,0.0157074170229488,0.0268384140977351,70.86459255855833,57.361111111111114
Skill subcat: Social Skills,0.160373210748815,0.273768208187817,70.70694470076255,371.2361111111111
Skill subcat: Civil and Architectural Engineering,0.0015596620256135,0.002592549364225,66.2250745128714,2.625
Skill subcat: Law Enforcement and Criminal Justice,0.0092184098419809,0.0152536662855157,65.46960427003441,20.944444444444443
Skill subcat: Payment Processing and Collection,0.0133956180974345,0.0217567685692085,62.417056166861826,29.208333333333332
Skill subcat: Cloud Computing,0.0001920443659529,0.0003093756422042,61.095922116286495,1.5833333333333333
Skill subcat: Education Administration,0.0487464981476557,0.0773640987697226,58.70698759812999,85.75
Skill subcat: Identity and Access Management,0.001686575329586,0.002648910366842,57.05852684873685,4.569444444444445
Skill subcat: Community and Social Work,0.0343625542234296,0.0527336836908588,53.462642351839825,88.16666666666667
Skill subcat: Business Operations,0.056066384032806,0.084373185201741,50.48800927195859,158.08333333333334
Skill subcat: Financial Accounting,0.0008881203716544,0.0013317195318356,49.94808973414929,2.3194444444444446
Skill subcat: Safety and Security,0.0021112041573227,0.0031392705519533,48.695735609687816,10.88888888888889
Skill subcat: Rehabilitation,0.0038469242945636,0.0056480204150391,46.81912048596265,14.347222222222221
Skill subcat: Financial Advisement,0.0007929994774699,0.0011602666078492,46.31366612637403,4.097222222222222
Skill subcat: Cost Accounting,0.0008556046226127,0.0012440539110004,45.40055980547646,1.3611111111111112
Skill subcat: Business Management,0.1426205958840835,0.2044186951690527,43.33041725277626,379.19444444444446
Skill subcat: Property Management,0.0003596267220154,0.0005087725505192,41.47239884399171,0.6388888888888888
Skill subcat: Network Security,0.0002361420329906,0.0003326818393308,40.882093339156995,2.4305555555555554
Skill subcat: Higher Education,0.0068440059725775,0.0095677926798783,39.79813457519534,20.541666666666668
Skill subcat: Social Studies,0.0255244234408452,0.035543368321548,39.252384697043084,75.97222222222223
Skill subcat: Data Collection,0.0169078714769872,0.0235061367755168,39.02481342793681,38.69444444444444
Skill subcat: Java,0.0009035321496248,0.0012530490919451,38.68339853379208,1.375
Skill subcat: Procurement,0.0072985015327544,0.0100853512046478,38.18386088413498,18.208333333333332
Skill subcat: Risk Management,0.0033907497755739,0.0046746132738057,37.86370517460257,10.180555555555555
Skill subcat: Animal Care,0.0026592861574259,0.0036184712231372,36.06926855287207,10.166666666666666
Skill subcat: General Accounting,0.0094682070538864,0.0128736652151531,35.96729710160771,30.930555555555557
Skill subcat: Construction Management,0.0010798239407403,0.0014522781613805,34.492124742562645,1.5277777777777777
Skill subcat: Budget Management,0.0068095318130316,0.0090944599851572,33.55484980263791,19.458333333333332
Skill subcat: Science Software,0.0001810039137359,0.0002394603130654,32.29565489660784,0.18055555555555555
Skill subcat: General Medical Tests and Procedures,0.006854321277048,0.0090402704762726,31.89154857016039,15.75
Skill subcat: Library and Archiving,0.0240195686876311,0.0312564141619303,30.12895680356584,63.791666666666664
Skill subcat: Lean Manufacturing,0.0015953309915971,0.0020652047268887,29.453056310352572,7.847222222222222
Skill subcat: Database Architecture and Administration,0.0027506357819635,0.0035528455743845,29.164522532618054,6.625
Skill subcat: Business Strategy,0.009756125154608,0.0125700098845976,28.842236906529955,31.02777777777778
Skill subcat: Scheduling,0.0232959545645388,0.0298625106771465,28.187538288743667,78.11111111111111
Skill subcat: Surgery,0.0010652577801991,0.001361403234669,27.800355930237785,3.611111111111111
Skill subcat: Technical Support and Services,0.0096949403168798,0.0123844396494103,27.741267554250236,22.09722222222222
Skill subcat: Environment and Resource Management,0.0007319679875099,0.0009289827481549,26.91576189215999,3.0833333333333335
Skill subcat: Public Relations,0.0265447990282066,0.033468570864607,26.08334622930531,68.41666666666667
Skill subcat: Payroll,0.0010184552981862,0.0012730302621871,24.9961843641327,2.8194444444444446
Skill subcat: Content Management Systems,0.0024746080742986,0.0030890648383078,24.83046791897989,5.763888888888889
Skill subcat: Creative Design,0.0066119696268428,0.0081900609368491,23.867189340974562,38.986111111111114
Skill subcat: Teaching,0.4670642983016696,0.5760360611705241,23.33121226886652,1627.9722222222222
Skill subcat: Simulation and Simulation Software,0.001010594346035,0.0012336093987708,22.067712293343487,4.083333333333333
Skill subcat: Business Analysis,0.0448035338195112,0.0545067136023463,21.657175128024225,72.90277777777777
Skill subcat: Photo/Video Production and Technology,0.0145031617085612,0.0176299339224905,21.55924533395757,52.65277777777778
Skill subcat: Office and Productivity Equipment and Technology,0.0917529594305869,0.111070880043262,21.05427523271283,280.30555555555554
Skill subcat: C and C++,0.0005746120673974,0.0006928420088115,20.5756105940484,0.8333333333333334
Skill subcat: Accounting and Finance Software,0.0003936303413124,0.0004706669544899,19.57080161063113,1.7777777777777777
Skill subcat: Communication,0.4047414687757568,0.4657319189481631,15.068989682941911,1201.25
Skill subcat: People Management,0.0216239108089512,0.0240251526892551,11.104568001223466,98.86111111111111
Skill subcat: Data Analysis,0.0141096123727226,0.0156096158143828,10.63107477396105,42.84722222222222
Skill subcat: Instructional and Curriculum Design,0.1373118850931076,0.1518121404277911,10.560087588085509,480.9861111111111
Skill subcat: Materials Science and Engineering,0.0014065931120174,0.0015218853469487,8.196559043712552,6.263888888888889
Skill subcat: Contract Management,0.0015509743764089,0.0016741776103774,7.9436021537481984,6.125
Skill subcat: Physical Therapy,0.0425653402901396,0.0455883543806381,7.102055498423428,126.33333333333333
Skill subcat: Nursing and Patient Care,0.0256782193334717,0.0274754863930221,6.999188830853445,97.69444444444444
Skill subcat: Data Visualization,0.0005691173119365,0.0006072984645198,6.70883696252068,2.125
Skill subcat: Child Care,0.0148154373557722,0.0156415922400593,5.5763111438976525,78.84722222222223
Skill subcat: Quality Assurance and Control,0.0196430975675623,0.0205285975275562,4.507944619977716,65.75
Skill subcat: Mathematics and Mathematical Modeling,0.0349499664107773,0.0358449543394288,2.5607690666492915,79.51388888888889
Skill subcat: Sports and Recreation,0.0057844753702962,0.005737741551621,-0.8079180164753095,24.09722222222222
Skill subcat: Physical Abilities,0.1543322786487662,0.1480811719907093,-4.050420762777267,415.2916666666667
Skill subcat: Audio Production and Technology,0.0236438503326087,0.0224182754641865,-5.183482601951395,65.36111111111111
Skill subcat: Waste Management,0.0006066110088313,0.000574513113406,-5.291347330992227,1.3194444444444444
Skill subcat: Music,0.0024436036063131,0.0022609178223452,-7.476080960755148,10.097222222222221
Skill subcat: Financial Management,0.0017016149617287,0.001513065525114,-11.080616993585279,6.277777777777778
Skill subcat: Human Resources Software,0.0009565415455801,0.0008429685219033,-11.873297527074262,2.875
Skill subcat: Market Analysis,0.0042668604833461,0.0037156077630639,-12.919398757793555,18.48611111111111
"Skill subcat: Policy Analysis, Research, and Development",0.0704188658198548,0.0609888308432486,-13.391347427733468,115.70833333333333
Skill subcat: Graphic and Visual Design,0.0039459595143734,0.0034082980226464,-13.625621088319209,22.97222222222222
Skill subcat: Data Science,0.0068629432844375,0.0057413656645042,-16.342516227354004,19.541666666666668
Skill subcat: Coaching and Athletic Training,0.0062665118905388,0.0050898758589519,-18.776570636742726,30.944444444444443
Skill subcat: Medical Science and Research,0.0039241978035878,0.003115243095088,-20.61452426684996,18.458333333333332
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0019505646514084,0.0014836212620318,-23.938882981368742,9.069444444444445
Skill subcat: Emergency Services,0.0119143010450769,0.0090581142884919,-23.972759675778065,20.166666666666668
Skill subcat: Employee Training,0.0361105789761097,0.0269406224120664,-25.39410007829015,112.43055555555556
Skill subcat: Transportation Operations,0.0098327149571957,0.0071390160795587,-27.395270679190382,16.65277777777778
Skill subcat: Financial Trading,0.0016397091569432,0.0011513063541806,-29.785941042928414,4.25
Skill subcat: Litigation and Civil Justice,0.007974398735653,0.0055196015406458,-30.783476928887023,39.65277777777778
Skill subcat: Infectious Diseases,0.0065117524833312,0.0044983951282799,-30.918825004560546,23.444444444444443
Skill subcat: Business Consulting,0.0033921369521642,0.0021913570332685,-35.39892214934295,21.09722222222222
Skill subcat: Web Content,0.0008001512368446,0.0004978591012718,-37.77937490478555,2.4444444444444446
Skill subcat: Literature and Literary Studies,0.0017153650866827,0.0010504985928588,-38.75947452735371,7.263888888888889
Skill subcat: Client Support,0.0010876707369246,0.0006314584612927,-41.94396890016962,5.236111111111111
Skill subcat: Medical Equipment and Technology,0.0038845769829568,0.0022352159660647,-42.45921818845422,11.38888888888889
Skill subcat: Graphic and Visual Design Software,0.0055983778527728,0.0031293613621841,-44.102355280750295,29.75
Skill subcat: Merchandising,0.0032181494837676,0.0016988622962643,-47.20996321540097,7.805555555555555
Skill subcat: Events and Conferences,0.0029484714059951,0.0014834347290843,-49.68800694257894,8.583333333333334
Skill subcat: Customer Service,0.1128333137756934,0.0552179823954424,-51.06234094550055,340.18055555555554
Skill subcat: Search Engines,3.400361929692648e-05,1.6143372656377664e-05,-52.52454594491701,0.3055555555555556
Skill subcat: Alternative Therapy,0.0013677890212988,0.0005624518287123,-58.87875834986471,5.708333333333333
Skill subcat: Aquaculture,7.4622181291911e-05,3.06160853951484e-05,-58.97187020655055,0.05555555555555555
Skill subcat: Physics,0.0013531007815807,0.0005246596723,-61.225381032808976,4.805555555555555
Skill subcat: Animal Health and Veterinary Medicine,0.0002561960719105,9.280639798395052e-05,-63.77524554069991,4.555555555555555
Skill subcat: Billing and Invoicing,0.0064551010473021,0.0022762648029582,-64.73696095106735,18.52777777777778
Skill subcat: Travel and Tourism,0.0019095620319384,0.0006435575963371,-66.2981570866371,7.125
Skill subcat: Safety and Surveillance Technology,0.0007559924087269,0.0002340109531659,-69.0458593942792,2.888888888888889
Skill subcat: Eye Care,0.0017933661799212,0.0004618147093426,-74.24872206729736,7.055555555555555
Skill subcat: Livestock Farming,0.0002126264275764,5.1003446490987614e-05,-76.01264947525806,1.0694444444444444
Skill subcat: Property Law,0.0003493780984145,5.679440321064926e-05,-83.74414324527328,3.0694444444444446
Skill subcat: Heavy Equipment Operation,0.001188090401084,0.0001668741626124,-85.95442211635194,3.9305555555555554
Skill subcat: Extensible Languages and XML,0.0005757642507492,7.819304386816447e-05,-86.41926035414363,2.8194444444444446
Skill subcat: Speech Language Pathology,0.0072329405902612,0.0008922312578942,-87.66433587059258,24.61111111111111
Skill subcat: Health Care Administration,0.0014429995732216,0.0001500754616735,-89.59975702983434,13.166666666666666
Skill subcat: Tax,0.000214985345382,1.779123249581163e-05,-91.72444407119983,3.0277777777777777
Skill subcat: Query Languages,0.0009237744288719,7.301580519870615e-05,-92.09592700158717,3.138888888888889
Skill subcat: Configuration Management,0.0003328446675163,2.5153028773582564e-05,-92.44301284401656,1.5416666666666667
Skill subcat: Carpentry,0.0007483096458986,3.5892653526426e-05,-95.20350249082723,2.0694444444444446
Skill subcat: Mobile Development,0.0006413518217786,2.328752457391543e-05,-96.36899377484664,1.0972222222222223
Skill subcat: Cybersecurity,0.0004760025613057,1.6017370365728218e-05,-96.63502433226583,3.875
Skill subcat: Clinical Trials,0.000261547466607,-3.5128041072092064e-06,-101.34308473822364,2.4444444444444446
Skill subcat: Networking Software,0.0001387563487011,-4.516842497479857e-06,-103.25523303240686,0.9027777777777778
Skill subcat: General Sales Practices,0.008612903112233,-0.001060492151732,-112.31283038846416,49.0
Skill subcat: Manufacturing Standards,0.0003190081600204,-4.320412378559682e-05,-113.54326603521176,0.8194444444444444
Skill subcat: Construction Painting,0.0012292003405655,-0.0002053704620262,-116.70764766724015,4.680555555555555
"Skill subcat: Ear, Nose, and Throat",0.0004676825457216,-7.84464068008155e-05,-116.7734305071784,2.375
Skill subcat: Pediatrics,0.0070911047979363,-0.0019937000252762,-128.11550642794646,40.68055555555556
Skill subcat: Online Advertising,0.0002974972324692,-0.0001402336990544,-147.1378163388187,1.7222222222222223
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0017338681183471,-0.0008688768182774,-150.11204768593944,7.916666666666667
Skill subcat: Dermatology,0.0002341151674767,-0.0001177645138266,-150.3019582609146,0.7083333333333334
Skill subcat: Operating Systems,0.0006355287076965,-0.0003265322689044,-151.3796253339884,7.097222222222222
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0022522491672063,-0.0012824787750735,-156.942135610346,5.986111111111111
Skill subcat: Orthopedics,0.0141441387925703,-0.0081291497424225,-157.47362820486902,31.63888888888889
Skill subcat: Metal Fabrication,3.400361929692648e-05,-3.437394544397005e-05,-201.08907861780776,0.3194444444444444
Skill subcat: Video and Web Conferencing,0.0079413338759055,-0.0086070259779653,-208.3826232779301,31.569444444444443
Skill subcat: Mental and Behavioral Health Specialties,0.1271239294608811,-0.1418544967800718,-211.58756449840834,351.0138888888889
Skill subcat: Version Control,0.0001867427085811,-0.000226203611192,-221.13116110970546,1.6111111111111112
Skill subcat: Servers,0.0009197257981465,-0.001293238576839,-240.61131909589037,1.3611111111111112
Skill subcat: Material Handling,0.0199581240262653,-0.0291732629913831,-246.1723704742514,61.958333333333336
Skill subcat: Injury Treatment,0.0005004114019212,-0.0009311430994882,-286.0755162478947,0.8472222222222222
Skill subcat: Construction Estimating,4.4097667037734673e-05,-9.376631812061322e-05,-312.63328520390144,0.1388888888888889
Skill subcat: Scripting,0.0009117223065495,-0.0020246433511096,-322.06798457877557,7.986111111111111
Skill subcat: Theatre and Performance Art,0.0003085376846862,-0.0006988134638161,-326.49209432126,2.1944444444444446
Skill subcat: Gastroenterology,0.0001380042462845,-0.0003279194058233,-337.61544637350073,0.8611111111111112
Skill subcat: Health Care Procedure and Regulation,0.0063650368156731,-0.0303205273186333,-576.3605961236992,16.48611111111111
Skill subcat: Cardiology,6.35817290749882e-05,-0.0003104724194454,-588.3044609863147,0.7361111111111112
Skill subcat: Endocrinology,0.000582793128779,-0.0036355331919953,-723.8119518691038,11.958333333333334
Skill subcat: Nuclear Medicine,6.35817290749882e-05,-0.0004209273039915,-762.0255694761919,0.1111111111111111
Skill subcat: Brand Management,0.0011340279254265,-0.0096307109594168,-949.2481307984331,8.180555555555555
Skill subcat: Pulmonology,0.0001594929861847,-0.0018263734705535,-1245.112091912605,4.069444444444445
Skill subcat: Enterprise Application Management,6.212948954618053e-05,-0.0007371925069152,-1286.5420306845572,1.875
Skill subcat: Hazardous Materials Management,0.0007997694472282,-0.0102049097390211,-1375.9814437009006,2.5555555555555554
Skill subcat: Engineering Software,3.400361929692648e-05,-0.0004721854977641,-1488.633055913492,0.4305555555555556
Skill subcat: Landscaping and Horticulture,4.061856199498452e-05,-0.0008573547711695,-2210.7462427531627,1.6666666666666667
Skill subcat: Medical Imaging,7.4622181291911e-05,-0.0018184891024023,-2536.9283648901096,1.1111111111111112
Skill subcat: Agricultural Research and Agronomy,0.0001431818582199,-0.0038889466556716,-2816.0889682678376,0.2638888888888889
Skill subcat: Investment Management,0.0016249654637228,-0.0667630049531752,-4208.579932537212,3.4166666666666665
Skill subcat: Web Analytics and SEO,5.513811925465747e-05,-0.0026071375574454,-4828.375927013828,1.75
Skill subcat: Networking Hardware,0.0006529512783231,-0.0353221506440888,-5509.615053484946,1.2777777777777777
Skill subcat: Hand Tools,0.0002067635872949,-0.0160758416322069,-7874.986806201259,1.25
Skill subcat: Religious Studies and Services,0.0027548583450797,-3.3072130763383782,-120150.20447767156,4.5
Skill subcat: Computer-Aided Manufacturing,0.0002130028551698,-0.3593495683175743,-168806.4560853472,0.25
Skill subcat: Mathematical Software,0.0,-0.0007237065617521,-inf,0.1527777777777778
Skill subcat: Hotels and Accommodations,0.0,-0.0001378913069166,-inf,0.1388888888888889
Skill subcat: Basic Electrical Systems,0.0,-0.0024521150147497,-inf,0.8888888888888888
Skill subcat: Food Science and Processing,0.0,-8.934220335356807e-05,-inf,0.1388888888888889
Skill subcat: Product Inspection,0.0,-3.3517853344593065e-05,-inf,0.4305555555555556
Skill subcat: Manufacturing Design,0.0,-0.0003701990476563,-inf,0.7083333333333334
Skill subcat: Natural Gas,0.0,-1.07298592203567e-05,-inf,0.18055555555555555
