,July 2022 actual,July 2024 predicted,Percent change,Monthly average obs
Skill subcat: Agile Software Development,0.0468086405587617,0.0649288401405082,38.71122802423439,12681.333333333334
Skill subcat: Program Management,0.0211003952653442,0.0287944805275631,36.46417598089195,5946.208333333333
Skill subcat: Document Management,0.0209463746509958,0.0276515493696592,32.01114670382654,6113.916666666667
Skill subcat: Personal Attributes,0.3440959338353446,0.4343378459294529,26.22580019713064,108174.70833333333
Skill subcat: Media Production,0.0070429179690712,0.0086992715692146,23.51800216071288,2094.2291666666665
Skill subcat: Law Enforcement and Criminal Justice,0.0044767914749602,0.0054959428082107,22.76521787871661,1427.9583333333333
Skill subcat: Literature and Literary Studies,0.0008420678460557,0.0010088921473314,19.81126604668683,228.95833333333334
Skill subcat: Content Development and Management,0.0137644148407113,0.0163919724630363,19.08949746670973,3801.7708333333335
Skill subcat: Nutrition and Diet,0.0032263947781449,0.003810150284159,18.09312084089553,923.7916666666666
Skill subcat: Student Support and Services,0.0093750269848098,0.0105589976394202,12.62898396483304,1704.8125
Skill subcat: Public Relations,0.0182947901369437,0.0205730458621534,12.453030114890947,5803.458333333333
Skill subcat: Genetics,0.0028288387186628,0.0031552224762044,11.537729436052215,713.1458333333334
Skill subcat: Business Communications,0.0195648487125705,0.0213982673681082,9.370983044503284,5757.166666666667
Skill subcat: Fundraising and Crowdsourcing,0.0060665955532558,0.0066280432388354,9.254740663868464,1670.3541666666667
Skill subcat: Graphic and Visual Design,0.0091970251405602,0.0099758788331411,8.468539344815355,2837.8333333333335
Skill subcat: Presentation Design,0.0017620292911211,0.001878053071325,6.58466807496028,577.75
Skill subcat: Social Skills,0.1200276049041955,0.1217249445868554,1.4141244291383535,35028.333333333336
Skill subcat: Physical Abilities,0.1097524928235464,0.1064228334515872,-3.0337892892441434,33999.708333333336
Skill subcat: Pediatrics,0.012934911143419,0.0124442461874753,-3.793338435056346,4244.583333333333
Skill subcat: Ground Passenger Transportation,0.0005691391322555,0.0005274540571317,-7.32423282134932,157.29166666666666
Skill subcat: Dance,0.0002317176692248,0.0002077330447998,-10.35079651251429,53.229166666666664
Skill subcat: General Science and Research,0.1008932298617566,0.0901513816424789,-10.646748284296299,30086.958333333332
Skill subcat: Disaster Management,0.0056403652858615,0.0049369251576047,-12.47153495572508,1407.0416666666667
Skill subcat: Data Collection,0.0161294483412122,0.013884733608379,-13.9168723278511,4463.270833333333
Skill subcat: Cannabis,0.0011388291522103,0.0009763003459923,-14.271570577777668,254.72916666666666
Skill subcat: Rehabilitation,0.0128714041711824,0.0108315482537243,-15.847967248399385,3985.4166666666665
Skill subcat: Livestock Farming,0.0004862054143438,0.0004088831608634,-15.903206998374724,122.66666666666667
Skill subcat: Payment Processing and Collection,0.0200321388174851,0.0167529682318689,-16.369548032254887,6636.1875
Skill subcat: Writing and Editing,0.1508013024726217,0.1248876871536034,-17.183946619905992,46038.083333333336
Skill subcat: Employee Training,0.0342991983540211,0.0282371264564756,-17.67409207345164,9816.1875
Skill subcat: Banking Services,0.0176581492346474,0.0143389361663344,-18.797060916215997,5462.333333333333
Skill subcat: Business Analysis,0.0584578789359206,0.0472732614853562,-19.132780138712484,16456.6875
Skill subcat: Communication,0.466441092839658,0.3709563767194198,-20.47090566976733,146151.58333333334
Skill subcat: Web Analytics and SEO,0.0089943646271891,0.0065597129802874,-27.06863405939739,2923.7916666666665
Skill subcat: Streaming Media Systems,0.0006873824407063,0.0005006496036503,-27.16578515798687,198.64583333333334
Skill subcat: Creative Design,0.0175855873854809,0.0121954685283503,-30.650775200041462,4938.145833333333
Skill subcat: Clinical Informatics,0.0114577192458597,0.0077639800490903,-32.23799708745831,2870.8333333333335
Skill subcat: Litigation and Civil Justice,0.0159836882980692,0.0107914199008048,-32.48479512636402,4759.770833333333
Skill subcat: Immunology,0.0016455758042541,0.0011038637335082,-32.91930212789225,513.7083333333334
Skill subcat: Legal Proceedings,0.0073609967931966,0.0049128650796843,-33.25815487075046,2418.4791666666665
Skill subcat: Orthopedics,0.0042688349017362,0.0028427527405993,-33.40682396868735,1355.25
Skill subcat: Obstetrics and Gynecology (OBGYN),0.0045179071017521,0.0029812142533264,-34.01337862457932,1693.875
Skill subcat: Web Design and Development,0.0260937067698186,0.0170072729124594,-34.822319180305435,8962.458333333334
Skill subcat: Safety and Security,0.0178120997677291,0.0114757848699064,-35.5730934614596,5698.166666666667
"Skill subcat: Extraction, Transformation, and Loading (ETL)",0.011471596312311,0.0070967609336285,-38.1362389294291,3506.6875
Skill subcat: General Networking,0.0178614333616584,0.0108888126310771,-39.037296668188034,5683.520833333333
Skill subcat: Natural Gas,0.0006518511996242,0.0003890312443222,-40.31901075790285,175.02083333333334
Skill subcat: General Lending,0.0132468079082508,0.0078935003562395,-40.41205692034669,4679.895833333333
Skill subcat: Basic Technical Knowledge,0.0962293334838812,0.0548949348106439,-42.95405275789526,33302.125
Skill subcat: Cleaning and Janitorial Services,0.0487814696077991,0.0274572168846732,-43.713838255739255,14827.979166666666
Skill subcat: Graphic and Visual Design Software,0.0102269007427857,0.0056401415380451,-44.849943498045675,3483.4375
Skill subcat: Legal Support,0.0047353998802635,0.0025873077008715,-45.3624241607336,1702.1875
Skill subcat: Transportation Operations,0.0118162204442764,0.0063614174261593,-46.16368697453782,3699.3125
Skill subcat: Circuitry,0.0027216906073122,0.0014349313255284,-47.27794108289687,908.9375
Skill subcat: Regulation and Legal Compliance,0.1508366308549703,0.0794002681543745,-47.360089055079726,46648.5
Skill subcat: Patient Education and Support,0.0259655205931247,0.0135986902500058,-47.62789291578255,7356.833333333333
Skill subcat: Mainframe Technologies,0.0010305344274521,0.0005339486707946,-48.18720689276358,379.5625
Skill subcat: Dictation,0.0043011164861994,0.0022233702427405,-48.30713723112533,1394.9166666666667
Skill subcat: Critical Thinking and Problem Solving,0.3126452597933495,0.1600035192758147,-48.822662661966184,94904.33333333333
Skill subcat: Pharmacy,0.0269962660959367,0.0135939536239213,-49.64505989231091,7536.5625
Skill subcat: Administrative Support and Clerical Tasks,0.1030068047956258,0.0504837270655306,-50.98991065134524,32640.604166666668
Skill subcat: Emergency and Intensive Care,0.0439720806309967,0.0213271748033088,-51.49837238250925,13064.3125
Skill subcat: Office and Productivity Equipment and Technology,0.1939976762265628,0.0935982111265567,-51.75292150548919,62015.0
Skill subcat: Technical Support and Services,0.0242961838433708,0.0115489684958102,-52.465915757542604,7279.895833333333
Skill subcat: Telecommunications,0.0136550056515194,0.0063497466956499,-53.49876186288242,4239.020833333333
Skill subcat: Forestry,0.0004946212653511,0.0002261101534449,-54.28620456008926,169.3125
Skill subcat: Materials Science and Engineering,0.0043529582977807,0.0019630914760828,-54.902129958753406,1145.2916666666667
Skill subcat: Process Engineering,0.0097767584435087,0.0043199408379864,-55.81418050831935,2768.8958333333335
Skill subcat: Marketing Strategy and Techniques,0.102734927758677,0.0451812266558988,-56.02155212292658,33225.895833333336
Skill subcat: Physics,0.0041701690319771,0.0018227572656299,-56.2905663618695,1220.6041666666667
Skill subcat: Mathematics and Mathematical Modeling,0.0403415478319987,0.0176028358057469,-56.36549227349074,13348.375
Skill subcat: Business Management,0.2606444744047371,0.1121114494743872,-56.98683053595184,82229.4375
Skill subcat: Scheduling,0.0646577663438855,0.0277629228872212,-57.06173526075315,20729.0625
Skill subcat: Content Management Systems,0.0046185324894005,0.0019661993681817,-57.428049435743624,1562.4375
Skill subcat: Conservation,0.0004491838569431,0.0001880211171218,-58.14161301312808,131.20833333333334
Skill subcat: Alternative Therapy,0.0035180009685822,0.0014562170484837,-58.60668995010043,1033.4583333333333
Skill subcat: Food and Beverage,0.0888955953488589,0.0367904840349038,-58.61382795117749,25830.6875
Skill subcat: Anesthesiology,0.0056291043345181,0.0023198562584565,-58.788181554373345,1697.125
Skill subcat: Civil and Architectural Engineering,0.0072344120375347,0.0029581764220656,-59.10964973079319,2020.5833333333333
Skill subcat: Simulation and Simulation Software,0.0022304840073642,0.0009090348571672,-59.24495068487751,584.8958333333334
Skill subcat: General Medicine,0.0575404022934573,0.0231814713960721,-59.71270538247874,17394.75
Skill subcat: Advertising,0.0066236360651303,0.002633486383056,-60.24107669623008,2176.4791666666665
Skill subcat: Equipment Repair and Maintenance,0.0180551456864978,0.0070931420883448,-60.71401354767648,4912.916666666667
Skill subcat: Mergers and Acquisitions,0.008631055960196,0.0033707763405735,-60.94595659999689,2972.9583333333335
Skill subcat: Infectious Diseases,0.0143928775893357,0.0055979487072145,-61.10611882531217,3504.4166666666665
Skill subcat: Hepatology,0.0009534268635344,0.0003679937346564,-61.40304529576298,236.375
Skill subcat: Pricing Analysis,0.0044677718936074,0.0017184222393226,-61.537377461428555,1385.2083333333333
"Skill subcat: Ear, Nose, and Throat",0.003102476912589,0.0011734359143119,-62.17744894247499,321.875
Skill subcat: Business Intelligence,0.0279565537260048,0.01056786612307,-62.198966916154916,8304.229166666666
Skill subcat: Image Analysis,0.0014398578413719,0.0005371246795614,-62.69599233146334,382.3333333333333
Skill subcat: Medical Science and Research,0.0144669564621787,0.0050780656442295,-64.89886689363304,4286.0625
Skill subcat: People Management,0.0766248290898198,0.0266990191681535,-65.1561778534516,24415.604166666668
Skill subcat: IT Automation,0.0186552600053642,0.0063118935990392,-66.16560907098452,4949.5625
Skill subcat: System Design and Implementation,0.0434972268260935,0.0139704476956586,-67.8819807260037,12766.6875
Skill subcat: Clean Energy,0.0009903875499921,0.0003072212686409,-68.97969197579769,223.85416666666666
Skill subcat: Social Media,0.0121526152401218,0.0037037889953525,-69.52270007591075,3780.5833333333335
Skill subcat: Medical Equipment and Technology,0.0141714187845112,0.0042900339399484,-69.72756217862084,4428.791666666667
"Skill subcat: Company, Product, and Service Knowledge",0.027226472844604,0.0081656998321849,-70.00823471041988,9682.416666666666
Skill subcat: Property Management,0.0055716508889033,0.0016589383776003,-70.2253710672307,1801.5
Skill subcat: Nursing and Patient Care,0.0769286778997013,0.0228819493209424,-70.25563165042871,22294.854166666668
Skill subcat: Events and Conferences,0.0091781846340444,0.0027163960760647,-70.40377608019735,2397.0833333333335
Skill subcat: C and C++,0.0080481189939921,0.0023801881484204,-70.42553483370209,2584.3958333333335
Skill subcat: Customer Service,0.294853594479653,0.0853281219405698,-71.06085069400162,94950.97916666667
Skill subcat: Quality Assurance and Control,0.0860516992923963,0.0247844088012477,-71.19823431140807,24565.291666666668
Skill subcat: Office Management,0.0181193870705236,0.0051140320091156,-71.77591058013742,5670.875
Skill subcat: Health Care Administration,0.0326693529728085,0.0091514330498105,-71.98771258975512,10263.979166666666
Skill subcat: Promotions and Campaigns,0.0154674686707701,0.0042718986875503,-72.38139750932102,4904.854166666667
Skill subcat: Human Resources Management and Planning,0.0298403192297332,0.0081401487318265,-72.7209730259334,7721.770833333333
Skill subcat: Project Management,0.1567055783580921,0.0418956962419687,-73.2647065401643,46521.208333333336
Skill subcat: Hazardous Materials Management,0.0052428584895989,0.0013730843354781,-73.81038724958707,1532.5625
Skill subcat: Travel and Tourism,0.0046711979075805,0.0012218639102926,-73.84260023944312,1460.5625
Skill subcat: Process Improvement and Optimization,0.1114987313328448,0.0288899653479649,-74.08942236147702,31322.8125
Skill subcat: Interior Design,0.0014628716223301,0.0003786610884325,-74.11522086747716,430.6458333333333
Skill subcat: Budget Management,0.0346541062374175,0.0088985944007295,-74.32167391718413,10258.020833333334
Skill subcat: Public Health and Disease Prevention,0.0104115390041805,0.0026512803069301,-74.53517385022961,2624.4166666666665
Skill subcat: Optical Engineering,0.0008042768007631,0.0002015970842901,-74.93436537037694,224.3125
Skill subcat: Urology,0.0012232935486361,0.0003026809811038,-75.2568807837439,371.2916666666667
Skill subcat: Art and Illustration,0.0024325850411874,0.0005810765785203,-76.11279487944795,785.2291666666666
Skill subcat: General Accounting,0.0823851328330917,0.0195725342444539,-76.24263799621843,25848.0
Skill subcat: Market Analysis,0.0327059292026843,0.0076433240732568,-76.63015771271992,10171.375
Skill subcat: Insurance,0.0054484323386102,0.0012613156205329,-76.84993513465123,2115.4166666666665
Skill subcat: Databases,0.0303453099433518,0.0069203508548453,-77.19466082974893,9755.541666666666
Skill subcat: Economics,0.0169572880012732,0.0038428512639333,-77.33805509675386,5056.0625
Skill subcat: HVAC,0.0143724949166365,0.0032465492656727,-77.41137301141264,4188.3125
Skill subcat: Business Consulting,0.034858095334036,0.0078133068666153,-77.58538786545155,10483.5
Skill subcat: Financial Reporting,0.0290511018269415,0.0064904164306577,-77.65862214341695,8925.958333333334
Skill subcat: Supply Chain Management,0.0321881978404363,0.0071110501971352,-77.90789583068248,9251.208333333334
Skill subcat: User Interface and User Experience (UI/UX) Design,0.0129870537064605,0.0028670236564331,-77.92398706253998,3826.6458333333335
Skill subcat: Dermatology,0.0012921107196062,0.00028187977514,-78.18454944589351,428.0
Skill subcat: Payroll,0.0066236077925037,0.0014387591509197,-78.27831604781879,1943.5208333333333
Skill subcat: Data Management,0.0343993113381126,0.0072315659862007,-78.9775850012773,10375.3125
Skill subcat: Bioinformatics,0.0003411914970012,7.12538967601146e-05,-79.11615694225111,106.72916666666667
Skill subcat: Product Management,0.036152189787833,0.0074984541733438,-79.25864458736771,9708.854166666666
Skill subcat: Business Solutions,0.0432983808449874,0.0089228343428247,-79.39222167505673,13098.333333333334
Skill subcat: General Medical Tests and Procedures,0.0289388198260561,0.0057989336106602,-79.96140255367663,7990.5
Skill subcat: Clinical Trials,0.0079740656303482,0.0015806576636659,-80.17751875968848,2466.6666666666665
Skill subcat: Animal Health and Veterinary Medicine,0.0020676137922629,0.00040820166008,-80.2573545597583,666.875
Skill subcat: Blockchain,0.0007919528603476,0.0001548231334359,-80.45046098224257,199.97916666666666
Skill subcat: Microsoft Windows,0.001186048235033,0.0002274368873926,-80.82397657408328,417.5
Skill subcat: Performance Management,0.0321459954864668,0.0061631496232699,-80.82762866726422,9115.208333333334
Skill subcat: Intelligence Collection and Analysis,0.0022310240598027,0.0004243985557278,-80.97741017793723,647.8541666666666
Skill subcat: Digital Marketing,0.0158310636918815,0.0029919369366091,-81.10084707609744,5162.666666666667
Skill subcat: Biology,0.0088816358856996,0.0016655263503573,-81.24752723719536,2504.9375
Skill subcat: Data Science,0.0301147405827669,0.0056461108039968,-81.25133839861873,8816.9375
Skill subcat: Surgery,0.0142967826791528,0.0026630397446879,-81.37315363567023,4479.5
Skill subcat: Blood Collection,0.0075396761341866,0.0013900440543341,-81.56361056370413,2254.125
Skill subcat: Data Analysis,0.0858176246362711,0.0156749103965688,-81.7346256517758,25394.458333333332
Skill subcat: Pulmonology,0.0051386791910326,0.0009322764062691,-81.85766474980582,1548.0416666666667
Skill subcat: Health Information Management and Medical Records,0.0389299833574407,0.0070395212582377,-81.91748197371824,11414.395833333334
Skill subcat: Human Resources Software,0.0130657508720454,0.0023032627213295,-82.37175387862779,3592.7916666666665
Skill subcat: Malware Protection,0.0009909337897648,0.0001730738194423,-82.53427007637116,324.6875
Skill subcat: Account Management,0.0165473269818341,0.0028753764017728,-82.62331792361734,6141.145833333333
Skill subcat: Statistical Software,0.0052748387535091,0.0009132837635798,-82.68603446935253,1935.4375
Skill subcat: Geriatrics,0.0067051361981363,0.0011547066885697,-82.77877354839336,1943.0
Skill subcat: Textiles,0.0016370917030354,0.0002817852001713,-82.78745169566065,507.6875
Skill subcat: Business Operations,0.2408526028709285,0.040357152517746,-83.24404551302558,71845.83333333333
Skill subcat: Earth and Space Science,0.0027555618825713,0.0004504788012356,-83.65201652393144,763.1666666666666
Skill subcat: Data Storage,0.0070073640306871,0.0011233108366281,-83.9695664202855,2165.0416666666665
Skill subcat: Computer Science,0.1058629590959856,0.0168677495870073,-84.06642915421118,31422.416666666668
Skill subcat: Roofing,0.0035749526554122,0.0005683651984221,-84.10146222323702,1225.375
Skill subcat: Groundskeeping and Yard Care,0.0091436873141165,0.0014447740835419,-84.19921817195801,2481.5833333333335
Skill subcat: Industrial Design,0.0057607213307424,0.0009073934802682,-84.24861352994381,1476.0833333333333
Skill subcat: Scripting,0.0153189406572685,0.0023883355237329,-84.40926447091049,5037.0625
Skill subcat: Risk Management,0.0345312506629699,0.0052431272233246,-84.81628344568722,9790.395833333334
Skill subcat: Computer Hardware,0.0078942334129992,0.0011896609419015,-84.93000042356842,2422.6041666666665
Skill subcat: Hematology,0.0075070641938518,0.0011271345223096,-84.98568157665801,2112.9791666666665
Skill subcat: Telecommunications Equipment and Installation,0.0010632487334743,0.0001588929135575,-85.05590380170996,359.6041666666667
Skill subcat: Journalism,0.0041707664583568,0.0006208895878009,-85.11329766362611,1303.8125
Skill subcat: Identity and Access Management,0.0117505601928657,0.001704062794657,-85.49802931360146,3423.1458333333335
Skill subcat: Statistics,0.012156004694354,0.0017478265724725,-85.62170206067542,3763.6041666666665
Skill subcat: Safety and Surveillance Technology,0.0060117092602316,0.0008628487923296,-85.64719691224126,1915.125
Skill subcat: Lean Manufacturing,0.0126539145458309,0.0018108869416122,-85.68911671519993,3745.6875
Skill subcat: Employee Relations,0.0145680022649278,0.0019919048995195,-86.3268493284424,3457.6875
Skill subcat: Power Generation,0.0009996437611318,0.0001363728701532,-86.35785312171626,253.0
Skill subcat: Engineering Practices,0.0129091247439964,0.0017388409956407,-86.53014026803501,3601.0208333333335
Skill subcat: JavaScript and jQuery,0.0067508858733146,0.0008949898825051,-86.74263053323294,2475.5208333333335
Skill subcat: Underwriting,0.0077575176921398,0.0010207419100544,-86.84190032736048,2714.5416666666665
Skill subcat: Chemistry,0.0089560340388952,0.0011705020435558,-86.93057620736565,2546.6041666666665
Skill subcat: Speech Language Pathology,0.0043250799099993,0.00056140667434,-87.01973868639826,1759.125
Skill subcat: Brand Management,0.016756619316528,0.0021668719329529,-87.06856143222403,5446.791666666667
Skill subcat: Extensible Languages and XML,0.0060303455638356,0.0007649472185178,-87.31503509342413,1859.5416666666667
Skill subcat: Database Architecture and Administration,0.0124613134047845,0.0015743567464865,-87.36604485140363,4138.520833333333
Skill subcat: Manufacturing Design,0.0023349913449752,0.0002906676384569,-87.55166099084676,543.8958333333334
Skill subcat: Customer Relationship Management (CRM),0.0476236350677319,0.0059260548911463,-87.5564834924548,15896.145833333334
Skill subcat: Network Security,0.008732759689979,0.0010645564589911,-87.809621508162,2850.375
Skill subcat: Laboratory Research,0.0166632463271373,0.0019639008003578,-88.2141765067744,4731.604166666667
Skill subcat: Product Development,0.0363749102605336,0.0041970474403653,-88.4616967841181,10520.895833333334
Skill subcat: General Shipping and Receiving,0.0458436825819117,0.0052141917032229,-88.62614997408556,15365.708333333334
Skill subcat: Architectural Design,0.0075206285112937,0.0008524297112043,-88.66544584772123,2031.6875
Skill subcat: Financial Analysis,0.0253614145097182,0.002727293235091,-89.24628894793729,7749.416666666667
Skill subcat: Collaborative Software,0.0117891581289526,0.0012638888455314,-89.2792273060834,3325.375
Skill subcat: Scripting Languages,0.0402278126944512,0.0042931275963155,-89.32796165448073,11933.416666666666
Skill subcat: Operating Systems,0.0218378180393551,0.0022614208954427,-89.64447413488256,7593.104166666667
Skill subcat: Web Content,0.0011365572311693,0.0001136509269936,-90.00042198696188,294.7083333333333
Skill subcat: Test Automation,0.0096562252528299,0.0009621484376765,-90.03597769848494,2514.7291666666665
Skill subcat: E-Commerce,0.0046473218600608,0.0004621614266792,-90.05531700631654,1398.375
Skill subcat: Gastroenterology,0.0020615442732137,0.000204496541882,-90.0804195893783,552.75
Skill subcat: Networking Software,0.0019960836096703,0.0001918278585119,-90.38978840452556,683.6041666666666
Skill subcat: Electronics Engineering,0.0048444966403111,0.0004595408445266,-90.51416733984793,1466.5208333333333
Skill subcat: Construction Painting,0.0068758422585642,0.0006464522779138,-90.59820959230687,1895.8958333333333
Skill subcat: Oil and Gas,0.0042018542815101,0.0003830516952547,-90.88374632741821,1358.1666666666667
"Skill subcat: Welding, Brazing, and Soldering",0.0058693437659444,0.0005326453300516,-90.92495939423144,1735.6041666666667
Skill subcat: Pathology,0.0035356861214488,0.000316675423826,-91.0434520218034,1013.0
Skill subcat: Oral and Dental Care,0.0061763397388061,0.0005513416948981,-91.07332630305281,1861.6666666666667
Skill subcat: Rail Transportation,0.0004800875494516,4.200751291492935e-05,-91.25003075732454,135.41666666666666
Skill subcat: Production and Assembly,0.0091191492763303,0.0007949343008565,-91.28280197233053,2864.8958333333335
Skill subcat: Data Visualization,0.0075413595641899,0.0006444657629655,-91.45424962859825,1875.7291666666667
Skill subcat: Manufacturing Processes,0.0196239363100185,0.0016735320005912,-91.47198617977159,5617.291666666667
Skill subcat: Auditing,0.0638678442354475,0.0053852181017199,-91.5681855772877,19427.75
Skill subcat: Business Continuity,0.0097875039184533,0.000824318419147,-91.57784838693311,2792.3958333333335
Skill subcat: Software Quality Assurance,0.0366057252289106,0.0030597361253308,-91.64137274648428,10656.6875
Skill subcat: Vehicle Repair and Maintenance,0.0214163933240085,0.0017851356414412,-91.66462991954857,6055.708333333333
Skill subcat: Business Intelligence Software,0.0211712696223225,0.0017587572811652,-91.69271700497922,5956.833333333333
Skill subcat: Eye Care,0.0040473313324721,0.0003293647138627,-91.86217567066532,1121.125
Skill subcat: Procurement,0.0454522196483569,0.0036722806919636,-91.9205690714901,13226.520833333334
Skill subcat: Web Services,0.0247871395089676,0.0019282995428576,-92.22056444972212,6983.895833333333
Skill subcat: Ecology,0.0011202947206941,8.708239211596549e-05,-92.22683187670367,202.375
Skill subcat: Prospecting and Qualification,0.0321088657538708,0.0023806948137671,-92.58555306183588,12037.25
Skill subcat: Artificial Intelligence and Machine Learning (AI/ML),0.0124121149900873,0.0009016711641506,-92.73555582694244,3341.875
Skill subcat: Client Support,0.0167389537464493,0.0011785252460045,-92.9593852527701,5019.604166666667
Skill subcat: Tax,0.0104214249846984,0.0007307882027631,-92.9876364908244,3651.1041666666665
Skill subcat: Waste Management,0.0021572047230068,0.0001498162013936,-93.05507725827803,616.5208333333334
Skill subcat: Construction Inspection,0.0069249207654878,0.0004556821531443,-93.41967701038091,1886.3541666666667
Skill subcat: Software Development,0.080185760349725,0.0051776149945496,-93.54297449825533,24492.270833333332
Skill subcat: Electronic Hardware,0.0033718680608846,0.0002173529440643,-93.55393093265701,1019.875
Skill subcat: Other Programming Languages,0.0191847694181796,0.0012279435421679,-93.59938336811965,6124.729166666667
Skill subcat: Neurology,0.0036571274616521,0.0002330315160647,-93.6280176584431,1133.5625
Skill subcat: Electrical and Computer Engineering,0.0181088521877139,0.0011470472342969,-93.66582032694969,4876.875
Skill subcat: Agriculture and Crop Farming,0.0023466589060983,0.0001483630548747,-93.67768982150977,663.3333333333334
Skill subcat: General Sales Practices,0.2148448871644699,0.0135816356753372,-93.67839940033569,73968.91666666667
Skill subcat: Enterprise Information Management,0.0038185573664784,0.0002316770083637,-93.93286557909276,1228.0208333333333
